No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,Fundamental Score
3667,SLQT,RUT,Financial,Insurance Brokers,USA,302490000.0,-999.0,-999.0,-999.0,0.26,0.9,27.88,74.69,0.06,-999.0,-999.0,0.03,0.4286,0.625,-999.0,-0.097,0.3806,0.2702,-0.1553,0.2086,0.0188,0.3492,0.0169,0.0075,-0.1399,-0.0496,2.11,2.11,2.01,2.15,0.4596,-0.0433,-0.0165,0.2517,0.3664,-0.19,0.69,0.2632,-0.2664,1.0934,-0.9458,2.5098,Feb 07/b,1.79,759170.0,True,True,4
806,CGAU,-999,Basic Materials,Gold,Canada,1220000000.0,-999.0,29.64,-999.0,1.11,0.73,1.98,7.89,2.86,0.032,-999.0,0.18,5.8753,-0.4444,-999.0,-999.0,0.0542,0.7662,0.7758,0.0106,0.0,0.893,-999.0,0.0015,-0.0467,-0.048,3.25,2.38,0.01,0.01,0.1885,-0.0737,0.052,0.1208,0.0143,-0.0519,1.21,0.0557,-0.2659,0.2676,-0.7573,-999.0,Feb 22/a,5.66,0.0,False,True,4
484,BEKE,-999,Real Estate,Real Estate Services,China,17430000000.0,22.01,13.17,0.39,1.65,1.85,2.11,-999.0,6.88,0.0052,-999.0,0.22,2.3805,-0.0173,-0.1842,0.57,0.2543,-0.0428,0.5384,0.0168,0.0,0.3917,0.0636,0.0169,0.0818,0.0731,1.82,1.82,0.11,0.23,0.2785,0.0759,0.1591,0.0837,-0.0397,-0.1404,-0.74,0.0325,-0.2654,0.1656,-0.8154,1.0049,Mar 14/b,14.5,0.0,False,True,3
1027,CSTE,-999,Industrials,Building Products & Equipment,Israel,145070000.0,-999.0,-999.0,-999.0,0.26,0.46,1.59,2.72,2.64,-999.0,-999.0,-0.16,0.7044,0.552,-999.0,0.146,0.0108,-0.1935,0.3174,0.4064,0.0,0.3432,-0.0495,0.0036,-0.2925,-0.2493,2.64,1.49,0.37,0.46,0.1627,-0.1905,-0.0141,0.0145,-0.0071,-0.1532,0.41,0.025,-0.265,0.1999,-0.9403,0.1999,Feb 21/b,4.2,0.0,False,True,4
4089,ULBI,-999,Industrials,Electrical Equipment & Parts,USA,142320000.0,19.93,-999.0,1.14,0.9,1.17,13.84,618.79,0.63,-999.0,0.0,0.09,0.3864,-999.0,-0.2201,0.175,0.1381,0.2338,13.2302,0.4216,0.01,0.3105,-0.0228,0.016,0.0596,0.0483,3.8,2.02,0.19,0.2,0.2429,0.0454,-0.0714,0.1067,0.2182,1.1296,1.27,0.105,-0.265,1.2565,-0.651,4.6558,Feb 15/b,8.71,394300.0,True,True,4
3392,RELY,RUT,Technology,Software - Infrastructure,USA,3870000000.0,-999.0,25.37,-999.0,4.1,7.32,11.93,-999.0,1.72,-999.0,-999.0,0.05,2.9004,0.9325,-0.1365,-999.0,0.6712,0.3859,-0.6614,0.2836,-0.0,0.549,0.1244,0.0461,-0.2335,-0.1775,-999.0,-999.0,0.25,0.27,0.5483,-0.1248,0.0034,0.1285,0.0664,0.3546,0.16,0.1057,-0.2648,0.4172,-0.617,2.0856,Feb 21/a,20.55,-343886.0,False,False,2
1892,HGBL,-999,Financial,Capital Markets,USA,111450000.0,6.37,9.28,-999.0,1.89,1.96,7.15,6.74,0.42,-999.0,0.0,0.07,-0.3095,0.1149,-999.0,-999.0,0.2276,0.2283,-0.1505,0.1659,0.0024,0.3361,-0.1037,0.0013,0.3709,0.2728,1.69,1.47,0.14,0.21,0.6292,0.2971,0.0417,0.0676,0.1407,0.0638,1.3,0.053,-0.2647,0.2876,-0.9925,-999.0,Mar 14/a,3.0,14250.0,False,True,5
2184,JBLU,RUT,Industrials,Airlines,USA,2360000000.0,-999.0,-999.0,-999.0,0.25,0.71,1.5,-999.0,4.62,-999.0,-999.0,-0.52,-0.6487,0.8817,-999.0,-999.0,0.2061,-0.0373,-5.2063,0.0038,0.0,0.7975,-0.0998,0.1208,-0.0901,-0.0375,0.6,0.57,1.49,1.61,0.0287,-0.0323,0.0191,0.17,0.2847,-0.077,1.85,0.17,-0.2646,1.0322,-0.7789,1.4733,Jan 30/b,6.95,0.0,False,False,2
855,CIVB,RUT,Financial,Banks - Regional,USA,230000000.0,5.37,7.21,0.67,1.06,0.62,-999.0,4.77,-999.0,0.0444,0.2234,0.47,-0.265,0.0125,0.2176,0.08,0.2014,0.1949,-0.1825,0.0356,0.0051,0.5238,-0.0055,0.0082,0.1171,0.0848,0.03,-999.0,0.31,1.22,-999.0,0.1912,-0.0034,-0.0827,-0.1148,-0.2518,0.77,-0.1078,-0.26,0.0447,-0.6212,3.5639,Feb 08/b,14.65,43528.0,False,True,5
3504,RWT,RUT,Real Estate,REIT - Mortgage,USA,809220000.0,-999.0,9.15,-999.0,1.05,0.71,2.19,-999.0,2.8,0.1041,-999.0,0.08,5.8352,0.2641,-999.0,0.2974,0.2264,0.1155,1.3727,0.0101,0.0,0.769,-0.0175,0.0338,-0.0055,-0.001,-999.0,-999.0,9.56,10.86,0.9462,-0.0172,0.025,-0.0682,-0.147,-0.1074,1.51,-0.0762,-0.259,0.1243,-0.9021,1.8738,Feb 20/a,6.15,0.0,False,True,2
1006,CRON,-999,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,751160000.0,-999.0,197.0,-999.0,8.55,0.68,0.87,-999.0,2.26,-999.0,-999.0,-0.01,0.5972,1.1379,-0.0906,0.458,0.5382,0.0449,0.4359,0.4771,0.0,0.124,0.0613,0.0335,-0.0634,-0.0671,22.54,21.81,0.0,0.0,0.0718,-0.8402,0.0,-0.1086,-0.0619,0.0207,1.14,-0.0585,-0.2538,0.2012,-0.9215,10.9394,Feb 29/b,1.97,0.0,False,False,4
1802,GPMT,RUT,Real Estate,REIT - Mortgage,USA,243280000.0,-999.0,8.31,-999.0,0.91,0.28,1.22,5.05,3.92,0.1482,-999.0,-0.0,-0.3081,2.3353,-999.0,0.0491,0.0907,0.0493,-0.8172,0.0226,0.0263,0.5424,-0.0003,0.012,-0.0699,-0.0433,-999.0,-999.0,1.12,2.27,0.9576,-0.2961,0.0279,-0.0753,-0.1492,-0.0771,1.82,-0.1012,-0.2521,0.2065,-0.7506,1.8227,Feb 14/a,4.79,141951.0,True,True,3
2008,IAC,-999,Communication Services,Internet Content & Information,USA,4500000000.0,21.05,-999.0,-999.0,1.03,0.74,3.09,93.41,16.92,-999.0,0.0,-1.16,-1.5661,0.7974,-0.1472,-999.0,0.0568,-0.1512,232.25,0.1278,0.0,0.8488,-0.0031,0.0265,0.0404,0.0286,2.36,2.36,0.39,0.41,0.5847,0.0556,0.0052,-0.0115,0.0664,0.0675,1.43,-0.0081,-0.2508,0.2643,-0.7078,432.113,Feb 13/a,52.33,0.0,False,True,4
2271,KNOP,-999,Industrials,Marine Shipping,United Kingdom,178760000.0,-999.0,150.0,-999.0,0.61,0.35,2.8,1.39,1.88,0.0198,1.566,-0.07,0.6876,1.1111,-999.0,0.111,0.0112,0.0198,-1.8828,0.2934,0.0,0.2106,-0.0678,0.0052,-0.0545,-0.0243,0.5,0.48,1.33,1.58,0.2784,-0.1181,-0.015,-0.0854,-0.0591,-0.1408,0.65,-0.0826,-0.25,0.2266,-0.8244,0.2266,Feb 27/b,5.25,0.0,False,True,2
2554,MFIN,-999,Financial,Credit Services,USA,184820000.0,3.32,4.25,0.22,0.74,0.54,1.45,1.49,5.44,0.0432,0.133,0.34,-0.155,0.3121,0.356,0.15,0.586,0.275,0.478,0.2109,0.0,0.278,-0.0618,0.0504,0.171,0.218,-999.0,-999.0,0.66,0.66,-999.0,0.214,-0.0332,-0.2122,-0.1725,-0.0449,2.06,-0.158,-0.2498,0.3954,-0.7468,5.1008,Feb 20/a,7.87,0.0,False,True,5
1296,EGAN,RUT,Technology,Software - Application,USA,199990000.0,29.42,20.03,2.94,2.09,2.99,2.3,16.47,2.78,-999.0,0.0,0.07,0.22,0.0492,-999.0,0.1,0.0991,-0.0697,22.4375,0.322,0.0,0.5602,0.0084,0.0069,0.1093,0.1027,1.96,1.96,0.02,0.03,0.6893,0.0733,0.0846,0.109,-0.1977,-0.1384,0.54,-0.0898,-0.2477,0.1655,-0.9913,41.7333,Feb 08/a,6.41,0.0,False,True,3
4306,WKME,-999,Technology,Software - Application,Israel,759830000.0,-999.0,33.56,-999.0,2.85,3.0,2.86,46.36,3.01,-999.0,-999.0,0.02,2.7751,0.6991,0.0055,-999.0,0.2678,0.0467,0.4544,0.7547,0.0,0.1421,0.016,0.0152,-0.23,-0.2204,1.94,2.08,0.03,0.03,0.8348,-0.2215,-0.0271,-0.1893,-0.1492,-0.0762,-0.13,-0.1447,-0.2474,0.101,-0.7499,0.2533,Feb 21/b,8.61,0.0,False,False,4
2330,LAND,RUT,Real Estate,REIT - Specialty,USA,471650000.0,-999.0,-999.0,-999.0,5.22,0.66,25.4,17.29,0.52,0.0427,-999.0,-0.1,-0.1775,0.0564,-999.0,-0.0006,0.2058,-0.0137,0.1319,0.0712,0.0,0.468,-0.0022,0.0166,0.0201,-0.0077,-999.0,-999.0,0.78,0.88,0.4473,-0.109,0.0146,-0.0259,-0.0739,-0.1966,0.99,-0.0364,-0.2471,0.0335,-0.6874,0.9583,Feb 20/a,13.16,0.0,False,True,3
1788,GOLD,-999,Basic Materials,Gold,Canada,27460000000.0,21.58,13.88,3.22,2.41,1.18,6.62,30.15,2.36,0.0279,0.555,0.2,0.1336,0.1834,-999.0,0.067,0.1059,0.1037,1.6529,0.0075,0.0,0.6557,-0.0173,0.0069,0.0552,0.0453,3.16,2.4,0.2,0.2,0.2635,0.1118,0.0071,0.0661,-0.0685,-0.017,0.57,-0.0043,-0.2463,0.1366,-0.7107,28.6254,Feb 14/b,15.64,0.0,False,True,4
2415,LOCO,RUT,Consumer Cyclical,Restaurants,USA,284030000.0,11.57,12.14,0.77,0.61,1.08,38.96,14.67,0.22,-999.0,0.0,0.14,-0.081,0.0881,-999.0,0.15,0.0152,-0.0317,-0.2378,0.2008,0.0,0.7224,0.0108,0.0499,0.0961,0.0507,0.35,0.32,1.01,1.09,0.1894,0.0545,-0.0401,-0.0661,-0.0115,-0.2026,1.41,-0.0454,-0.2458,0.0629,-0.7613,0.6188,Mar 07/a,8.62,0.0,False,True,1
4003,TRST,RUT,Financial,Banks - Regional,USA,516200000.0,8.8,8.73,1.76,2.12,0.8,-999.0,8.83,-999.0,0.0531,0.4671,0.6,-0.1753,0.2244,-0.0061,0.05,0.047,0.1122,-0.5284,0.0328,0.0189,0.6899,-0.0006,0.0117,0.0942,0.0861,0.19,-999.0,0.06,0.21,-999.0,0.2404,-0.0134,-0.0279,-0.0859,-0.214,0.84,-0.0549,-0.2451,0.1413,-0.6191,17.0962,Jan 22/a,27.14,251411.0,True,True,5
352,ATNI,RUT,Communication Services,Telecom Services,USA,501920000.0,-999.0,42.83,-999.0,0.66,0.93,7.7,-999.0,4.23,0.0295,-999.0,-0.04,0.9245,9.0566,-999.0,0.2,0.1176,0.0362,-1.141,0.3252,0.0,0.6661,-0.0051,0.0131,-0.0259,-0.0149,0.96,0.95,1.12,1.21,0.3646,-0.0224,-0.0091,-0.053,0.0128,-0.1961,0.41,-0.096,-0.2438,0.1839,-0.6334,12.5625,Feb 21/a,32.55,707099.0,True,False,2
3950,TLYS,RUT,Consumer Cyclical,Apparel Retail,USA,215480000.0,-999.0,-999.0,-999.0,0.34,1.31,2.29,-999.0,3.13,-999.0,0.0,-0.22,-3.0707,0.2683,-0.0895,0.12,0.0548,-0.0639,-1.1657,0.2623,0.1588,0.7706,-0.0734,0.0236,-0.0801,-0.0383,1.64,0.95,1.16,1.48,0.2719,-0.0216,-0.0413,-0.0413,-0.065,-0.0489,1.61,-0.0325,-0.2432,0.1884,-0.6084,1.3555,Mar 14/a,7.19,9001202.0,True,True,2
1579,FNCB,-999,Financial,Banks - Regional,USA,116170000.0,8.93,-999.0,-999.0,1.31,0.86,-999.0,7.49,-999.0,0.0613,0.5474,-999.0,-999.0,-999.0,-0.0369,-999.0,0.0991,0.2259,-0.3215,0.1961,0.0,0.1337,-0.016,0.0025,0.1024,0.0404,0.11,-999.0,1.39,1.51,-999.0,0.1464,-0.0101,-0.0051,-0.0785,-0.1554,0.33,-0.0707,-0.2426,0.085,-0.7688,1.935,Oct 30/a,5.87,0.0,False,True,3
3499,RVSB,-999,Financial,Banks - Regional,USA,105130000.0,10.84,27.67,0.9,1.53,0.66,-999.0,7.07,-999.0,0.0482,0.2875,0.03,-0.5783,-0.4857,0.1301,0.12,0.0407,-0.0045,-0.7176,0.0744,0.0171,0.6475,-0.0198,0.002,0.0628,0.0504,0.27,-999.0,0.22,1.21,-999.0,0.1415,0.0897,0.0184,-0.2279,-0.1968,0.69,-0.0683,-0.242,0.1942,-0.7194,3.6542,Jan 25/a,4.98,128639.0,True,True,5
3262,PRGO,-999,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,4140000000.0,-999.0,9.4,-999.0,0.89,0.87,5.51,13.63,5.54,0.0361,-999.0,0.23,-0.006,0.2673,-999.0,0.1,0.0002,0.0017,-0.4336,0.0049,0.0701,0.9715,-0.0509,0.0362,-0.0009,-0.0011,1.79,1.07,0.8,0.89,0.3607,-0.002,0.1207,-0.0417,0.0304,-0.1478,0.63,-0.0363,-0.2416,0.1855,-0.8584,5.1104,Feb 27/b,30.55,1282436.0,True,False,5
2435,LSAK,-999,Technology,Software - Infrastructure,South Africa,232090000.0,-999.0,123.02,-999.0,0.42,1.33,3.42,-999.0,1.09,-999.0,-999.0,-0.03,0.4327,1.2163,-999.0,0.15,0.2239,0.0575,0.5996,0.322,0.0163,0.2433,0.0109,0.0018,-0.0898,-0.0616,1.58,1.36,0.55,0.7,0.1713,-0.0455,0.0333,-0.0312,0.1039,-0.1878,1.01,0.0506,-0.2393,0.24,-0.9421,0.3778,Feb 06/a,3.72,1064171.0,True,False,4
3859,TASK,-999,Technology,Information Technology Services,USA,1120000000.0,26.19,8.89,2.98,1.21,2.53,8.91,9.95,1.41,-999.0,0.0,0.29,-0.0383,0.1116,0.0803,0.088,0.2863,-0.0328,0.1433,0.8006,0.0,0.1695,0.016,0.0646,0.1019,0.0627,3.23,3.23,0.65,0.71,0.3515,0.0494,-0.0165,0.0287,0.0105,-0.244,2.4,-0.0081,-0.2375,0.5796,-0.8532,0.5796,Feb 28/a,12.55,0.0,False,True,4
1237,DSX,-999,Industrials,Marine Shipping,Greece,347120000.0,7.27,3.73,1.45,1.32,0.68,1.9,-999.0,1.61,0.1846,1.3636,0.03,0.1192,1.0262,0.3339,0.05,0.0529,-0.2072,-0.776,0.4086,0.0,0.1147,-0.142,0.0341,0.1021,0.0389,1.07,1.03,1.31,1.31,0.4319,0.1682,0.0514,0.0514,0.0407,-0.2132,1.2,0.0264,-0.2375,0.0945,-0.9198,1.7915,Feb 23/b,3.07,0.0,False,True,5
2495,MATV,RUT,Basic Materials,Specialty Chemicals,USA,979030000.0,-999.0,10.16,-999.0,0.43,1.03,8.15,24.35,2.21,0.0388,-999.0,0.2,0.6562,0.3396,-999.0,0.05,0.1496,-0.3148,67.7316,0.0292,0.0183,0.9329,0.853,0.0291,-0.4612,-0.1474,2.53,1.28,1.22,1.23,0.1815,-0.1347,0.0028,0.4938,0.4587,-0.2447,0.73,0.2718,-0.235,0.6725,-0.7162,2.1357,Feb 21/a,18.03,458770.0,True,True,3
3943,TK,RUT,Energy,Oil & Gas Midstream,Bermuda,646170000.0,4.59,-999.0,0.38,0.44,0.88,0.99,1.04,7.17,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,0.12,0.057,-0.138,-0.0173,0.3511,0.0,0.5248,0.0605,0.0153,0.2222,0.1624,6.73,6.34,0.27,0.29,0.3963,0.1028,-0.022,-0.118,0.0629,0.2095,0.64,-0.1075,-0.2345,0.4172,-0.8956,3.1765,Feb 22/b,7.1,0.0,False,True,5
509,BGSF,-999,Industrials,Staffing & Employment Services,USA,106730000.0,16.11,10.44,0.81,0.34,1.24,-999.0,8.35,0.0,0.0612,0.8176,0.08,-1.7619,1.9792,0.0255,0.2,0.0331,0.0634,-0.4467,0.0805,0.0,0.3779,-999.0,0.0036,-0.1073,-0.1063,0.83,0.83,0.08,0.82,0.3363,-0.0312,0.0051,-0.0603,0.0046,-0.2189,1.69,-0.0082,-0.2336,0.1085,-0.6685,0.7241,Mar 13/a,9.81,0.0,False,True,3
2114,INVE,-999,Technology,Computer Hardware,USA,164970000.0,-999.0,-999.0,-999.0,1.42,2.2,6.77,-999.0,1.05,-999.0,-999.0,-0.19,-0.2759,0.4865,0.0372,-999.0,0.0979,-0.0006,-56.1333,0.1226,0.0,0.5725,-0.0115,0.009,-0.0733,-0.0866,2.58,1.65,0.05,0.21,0.3564,-0.058,-0.1835,-0.0532,-0.0532,0.1847,1.29,-0.1218,-0.2311,0.5085,-0.9945,4.1219,Mar 12/a,7.12,0.0,False,True,4
1700,GDRX,-999,Healthcare,Health Information Services,USA,2850000000.0,-999.0,17.34,-999.0,3.8,3.73,4.24,20.78,1.7,-999.0,-999.0,0.07,0.2697,0.171,-999.0,0.212,0.267,0.0681,-12.375,0.806,0.0006,0.1327,-0.0533,0.1265,-0.0112,-0.0061,7.12,7.12,0.91,0.93,0.7966,-0.0118,-0.0512,0.1091,0.2094,0.2535,1.44,0.1031,-0.2295,0.7461,-0.8876,0.89,Feb 29/b,7.22,982704.0,True,False,4
4080,UFCS,RUT,Financial,Insurance - Property & Casualty,USA,558940000.0,-999.0,13.62,-999.0,0.51,0.76,-999.0,3.47,-999.0,0.0289,1.0611,0.42,1.9836,0.3525,-999.0,0.1,0.0093,0.0251,-0.0253,0.1587,0.0,0.6307,0.0028,0.0099,-0.0403,-0.0365,0.43,-999.0,0.11,0.11,-999.0,-0.0271,-0.029,0.0101,0.0415,-0.1853,0.37,-0.0062,-0.2263,0.201,-0.6222,15.2367,Feb 13/a,22.11,0.0,False,True,3
3023,ORC,RUT,Real Estate,REIT - Mortgage,USA,447850000.0,-999.0,22.68,-999.0,2.89,0.96,1.28,55.98,6.81,0.1649,-999.0,-0.14,0.6128,2.0043,0.2705,-999.0,2.4835,-0.1288,-0.4551,0.0034,0.3477,0.346,0.2381,0.0856,-0.0863,-0.0835,-999.0,-999.0,0.0,7.89,0.9277,-0.2532,0.0368,0.0595,0.1051,-0.1331,1.81,0.0351,-0.2253,0.4797,-0.8672,0.4797,Feb 01/a,8.73,346751.0,True,True,4
1743,GILT,-999,Technology,Communication Equipment,Israel,316460000.0,13.38,-999.0,1.34,1.19,1.18,3.02,15.47,1.84,-999.0,0.0,-999.0,-999.0,-999.0,0.0436,0.1,0.0277,0.0411,1.571,0.069,0.0,0.4937,0.0401,0.0018,0.0906,0.084,1.9,1.6,0.02,0.05,0.3944,0.0883,-0.0089,-0.1462,-0.1629,-0.0036,0.58,-0.0925,-0.2249,0.2306,-0.9985,1.5576,Feb 26/b,5.55,0.0,False,True,4
1531,FHN,-999,Financial,Banks - Regional,USA,8240000000.0,9.62,9.33,4.01,1.73,0.97,-999.0,6.81,-999.0,0.0408,0.3896,0.34,-0.0573,0.0892,-0.0132,0.024,0.1775,0.2202,-0.3044,0.016,0.0,0.8081,-0.0332,0.0305,0.104,0.0825,0.23,-999.0,0.17,0.45,-999.0,0.1811,-0.0127,0.0735,0.0822,-0.2662,0.95,0.0394,-0.2237,0.6407,-0.6361,10.913,Jan 18/b,14.75,0.0,False,True,4
3366,RCEL,RUT,Healthcare,Medical Devices,USA,422280000.0,-999.0,-999.0,-999.0,8.42,8.9,4.74,-999.0,3.59,-999.0,-999.0,-0.42,0.1132,0.7269,-0.8276,-999.0,0.4568,0.5013,-0.2994,0.0435,0.0044,0.288,-0.1217,0.0243,-0.5289,-0.3906,7.88,7.46,0.85,0.86,0.8448,-0.7056,-0.0064,-0.0556,0.2454,0.2792,1.34,0.0575,-0.2167,0.8554,-0.6929,3.5333,Feb 22/a,17.0,28871.0,False,False,4
2327,LAKE,-999,Consumer Cyclical,Apparel Manufacturing,USA,113640000.0,17.76,12.25,0.89,0.93,0.92,4.3,21.48,3.59,0.0078,0.0,0.3,3.75,0.1053,0.3344,0.2,0.0654,0.1159,0.8514,0.0693,0.0,0.7162,-0.0706,0.0064,0.0543,0.0496,6.71,3.2,0.07,0.09,0.4153,0.0538,-0.0302,-0.1321,0.0286,0.0293,0.47,-0.1232,-0.2146,0.4566,-0.678,29.1409,Dec 07/b,15.44,0.0,False,True,5
3381,RDVT,RUT,Technology,Software - Application,USA,256310000.0,19.46,-999.0,-999.0,4.26,2.98,8.0,17.14,2.29,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.3226,0.1524,0.3083,0.3185,0.0011,0.5556,-0.0984,0.077,0.1721,0.1535,8.26,8.26,0.02,0.03,0.6442,0.2247,0.0132,-0.0187,-0.0929,-0.0647,1.13,-0.0022,-0.212,0.2079,-0.6043,3.2207,Mar 07/a,18.36,90174.0,False,True,5
1708,GEG,-999,Financial,Asset Management,USA,60100000.0,6.47,-999.0,0.32,5.44,0.84,0.49,-999.0,3.88,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,0.2,1.56,0.5003,-1.0161,0.1323,0.2053,0.6225,0.0141,0.0002,-0.0534,0.0699,19.51,19.51,0.95,0.95,-0.1423,0.8326,-0.0355,0.0053,-0.0547,-0.163,1.12,-0.0093,-0.2116,0.195,-0.9997,0.4504,Feb 13/a,1.9,1410052.0,True,True,6
964,CPE,RUT,Energy,Oil & Gas E&P,USA,2170000000.0,5.37,4.45,0.9,0.93,0.54,652.92,-999.0,0.05,-999.0,0.0,1.48,-0.1334,0.1555,-0.1441,0.06,0.3932,-0.1461,-0.4311,0.2141,0.0,0.8162,0.0207,0.1771,0.1134,0.0679,0.39,0.39,0.48,0.48,0.373,0.1712,0.0306,0.0603,0.0904,-0.1034,2.47,0.0166,-0.2096,0.1422,-0.887,7.6026,Feb 26/a,32.69,0.0,False,True,4
2371,LFVN,-999,Consumer Defensive,Packaged Foods,USA,88550000.0,29.68,9.83,2.47,0.42,3.25,5.11,8.39,1.35,0.0203,0.6185,0.16,1.5,0.1667,-0.1319,0.12,0.0119,-0.038,0.3839,0.2062,0.0069,0.2861,0.0971,0.0095,0.1,0.0751,1.68,1.03,0.44,0.5,0.7965,0.014,-0.0171,0.0408,0.0133,1.0771,0.8,0.1087,-0.2083,1.3914,-0.9487,14.2727,Jan 30/a,6.88,89044.0,False,True,4
1041,CTLT,S&P 500,Healthcare,Drug Manufacturers - Specialty & Generic,USA,10210000000.0,-999.0,37.7,-999.0,2.48,2.77,44.59,-999.0,1.27,-999.0,-999.0,0.2,-0.4786,1.8927,-999.0,0.3283,0.1264,-0.1088,-3.5294,0.0315,0.0,1.084,-0.0684,0.0414,-0.2972,-0.1478,2.48,1.73,1.34,1.36,0.1837,-0.3109,-0.0081,-0.0037,0.5196,-0.1681,1.2,0.061,-0.208,0.7965,-0.6039,1.9863,Feb 09/b,56.5,0.0,False,True,2
3626,SIGA,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,378200000.0,5.59,-999.0,5.59,2.7,1.92,2.52,49.5,2.11,-999.0,0.0,-999.0,0.1684,-999.0,-0.2878,0.01,0.6568,9.257,91.1786,0.4333,0.0,0.4848,0.0865,0.1269,0.3712,0.5439,4.42,3.23,0.01,0.01,0.8878,0.4867,0.0726,0.0857,-0.1488,0.0624,0.86,0.0351,-0.206,0.2622,-0.7866,29.6406,Mar 12/a,5.32,0.0,False,True,4
795,CEVA,RUT,Technology,Semiconductors,USA,581770000.0,-999.0,49.95,-999.0,5.64,2.18,3.49,-999.0,7.05,-999.0,-999.0,0.03,2.0723,0.6044,-999.0,-0.069,0.0568,-0.2766,0.8987,0.0341,0.0,0.8696,0.0121,0.0401,-0.0823,-0.0443,7.79,7.79,0.01,0.02,0.8408,-0.1152,0.0952,0.1377,0.1382,-0.1917,1.15,0.1404,-0.2056,0.5031,-0.7067,7.4897,Feb 14/b,24.62,0.0,False,True,3
1470,F,S&P 500,Consumer Cyclical,Auto Manufacturers,USA,48120000000.0,11.27,6.58,-999.0,0.27,1.13,1.2,7.2,10.11,0.0567,1.162,0.5,-0.0797,-0.0054,0.0318,-0.0504,0.0268,0.0446,-1.4132,0.0202,0.0019,0.5572,0.0047,0.0392,0.1011,0.0302,1.2,1.04,2.36,3.53,0.0914,0.0247,-0.0374,-0.0311,0.1159,0.0154,1.64,0.0179,-0.2032,0.2758,-0.6426,17.2499,Feb 06/a,12.11,1673558.0,True,True,4
194,AMBP,-999,Consumer Cyclical,Packaging & Containers,Luxembourg,2040000000.0,-999.0,13.94,-999.0,0.42,20.42,4.61,8.24,0.74,0.1171,1.0145,0.0,0.5027,0.3604,-999.0,-0.044,0.1809,0.052,-5.6617,0.7694,0.0,0.1655,0.0107,0.0266,-0.1802,-0.0134,0.99,0.68,36.4,37.34,0.1559,-0.0104,0.0523,-0.0604,-0.1276,-0.1896,0.74,-0.0585,-0.2028,0.3307,-0.8427,0.3307,Feb 22/b,3.42,0.0,False,True,1
1115,DAVE,-999,Technology,Software - Application,USA,430110000.0,-999.0,-999.0,-999.0,1.66,4.9,2.76,13.01,12.74,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.3018,0.2282,1.0091,0.5077,0.0003,0.1092,-0.6352,0.0908,-0.5009,-0.1809,10.81,10.81,2.08,2.08,0.5224,-0.1871,-0.0239,0.7,3.5284,4.0634,3.11,0.8525,-0.2012,6.8669,-0.9284,6.8669,Mar 05/b,35.14,-271632.0,False,False,3
3333,QFIN,-999,Financial,Credit Services,China,2650000000.0,4.68,3.43,1.8,1.19,0.92,2.42,-999.0,6.73,0.0707,0.1832,0.92,0.1461,0.1403,0.8537,0.026,0.4312,-0.0231,0.0685,0.1143,0.0,0.557,0.0035,0.0255,0.2119,0.1979,-999.0,-999.0,0.0,0.04,0.7999,0.2577,0.0689,0.1447,0.1036,-0.067,0.64,0.0891,-0.201,0.2424,-0.6378,1.5589,Mar 12/a,16.3,0.0,False,True,5
3535,SAR,-999,Financial,Asset Management,USA,315940000.0,11.95,6.38,-999.0,2.28,0.84,6.72,-999.0,3.44,0.1219,1.456,0.94,-0.483,1.8088,-0.068,-999.0,0.207,0.38,-1.614,0.06,0.0,0.203,-0.0362,0.0089,0.065,0.03,-999.0,-999.0,2.26,2.26,0.446,0.164,-0.0145,0.0048,-0.1238,-0.0893,1.35,-0.0264,-0.1985,0.0225,-0.7589,3.0007,Jan 09/a,23.14,0.0,False,True,3
3397,RES,RUT,Energy,Oil & Gas Equipment & Services,USA,1630000000.0,8.41,7.38,-999.0,1.01,1.59,7.28,7.61,1.04,0.0212,0.1774,0.17,-0.1778,0.2832,0.0202,-999.0,0.1014,-0.1815,-0.5363,0.5515,0.0,0.4139,0.0005,0.1455,0.2042,0.1843,4.79,4.06,0.02,0.03,0.2596,0.1187,0.0203,0.0879,0.0724,-0.1065,1.61,0.0616,-0.1981,0.1909,-0.7198,84.7762,Jan 25/b,7.55,0.0,False,True,5
