No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,NCAV,Fundamental Score
2200,GPMT,RUT,Real Estate,REIT - Mortgage,USA,174010000.0,-999.0,18.29,-999.0,0.68,0.22,1.04,4.44,3.29,0.1466,-999.0,-0.27,-0.444,1.3913,-999.0,0.0491,0.0907,-0.1727,-1.1499,0.0254,0.0,0.5283,-0.0003,0.0093,-0.1232,-0.0726,-999.0,-999.0,1.13,2.48,0.9477,-0.4689,-0.0632,-0.2088,-0.276,-0.2161,1.8,-0.2258,-0.4676,0.0381,-0.8224,1.0095,May 07/a,3.41,0.0,False,True,,2
2527,III,RUT,Technology,Information Technology Services,USA,152340000.0,-999.0,13.73,-999.0,0.55,1.58,10.85,10.86,0.29,0.0575,1.4274,0.01,-0.8667,13.25,-0.001,0.1,0.0127,-0.1811,-2.0072,0.3015,0.0,0.6268,-0.0878,0.0047,-0.0073,-0.0041,2.23,2.23,0.82,0.82,0.3608,-0.0026,0.0451,-0.1401,-0.295,-0.4072,0.95,-0.1593,-0.4668,0.0683,-0.6773,2.8187,May 09/a,3.13,0.0,False,True,-0.795,3
3024,LVLU,-999,Consumer Cyclical,Apparel Retail,USA,71910000.0,-999.0,-999.0,-999.0,0.21,1.24,13.1,4.3,0.13,-999.0,-999.0,0.07,0.6354,0.4143,-1.5264,-999.0,0.0404,-0.1508,-0.0154,0.4177,0.0001,0.3099,0.0235,0.0095,-0.3201,-0.2384,0.83,0.24,0.41,0.61,0.4185,-0.057,-0.0057,0.4622,-0.1429,-0.3256,0.24,0.1784,-0.4663,0.6571,-0.9183,0.6571,May 08/a,1.74,1640.0,False,True,-0.911,3
5464,ZDGE,-999,Communication Services,Internet Content & Information,USA,40480000.0,-999.0,5.79,-999.0,1.43,1.31,2.24,17.08,1.24,-999.0,-999.0,0.05,1.4773,1.2857,-0.2212,-999.0,0.2674,0.1128,-6.8268,0.1826,0.0,0.1503,-0.1293,0.0002,-0.4383,-0.547,3.78,3.78,0.0,0.0,0.8185,-0.595,-0.0071,0.1535,-0.3505,0.2035,1.16,0.0126,-0.4633,0.6548,-0.8603,3.2102,Mar 15/b,2.78,0.0,False,True,1.118,3
3394,NBR,RUT,Energy,Oil & Gas Drilling,Bermuda,725140000.0,-999.0,10.97,-999.0,0.24,2.53,1.7,11.28,44.61,-999.0,-999.0,-0.94,0.7087,2.8723,0.44,-0.126,0.018,-0.0583,-2.1022,0.0796,0.0,0.7525,-0.0194,0.1215,-0.3413,-0.0425,1.78,1.53,8.77,8.79,0.1876,-0.0401,0.0189,-0.0134,-0.1077,-0.1507,2.26,-0.0637,-0.4627,0.082,-0.9699,7.1077,Apr 24/a,76.01,0.0,False,False,-240.79,3
1254,CRT,-999,Energy,Oil & Gas E&P,USA,84240000.0,7.29,-999.0,-999.0,6.79,31.2,44.34,7.45,0.32,0.1039,1.004,-999.0,-0.017,-999.0,0.062,-999.0,0.062,-0.133,-0.125,0.01,0.0,0.088,-0.0833,0.0004,4.19,4.277,-999.0,-999.0,0.0,0.0,-999.0,0.934,0.0192,0.0685,-0.1963,-0.2909,0.6,-0.0027,-0.4621,0.1232,-0.7815,2.5012,-999,14.04,0.0,False,True,0.0,4
5204,VOC,-999,Energy,Oil & Gas E&P,USA,97410000.0,6.4,-999.0,-999.0,5.9,7.25,69.58,-999.0,0.08,0.1405,0.955,-999.0,-0.298,-999.0,0.047,-999.0,0.049,-0.397,-0.384,0.262,0.0,0.036,-0.2875,0.0007,1.087,1.135,-999.0,-999.0,0.0,0.0,-999.0,0.924,0.0,-0.0713,-0.1986,-0.308,0.95,-0.0584,-0.462,0.0287,-0.7694,3.5476,-999,5.73,0.0,False,True,0.085,4
3769,OTLY,-999,Consumer Defensive,Beverages - Non-Alcoholic,Sweden,743510000.0,-999.0,-999.0,-999.0,0.95,2.74,3.56,-999.0,0.35,-999.0,-999.0,-0.07,0.6063,0.3266,-0.849,0.344,0.4516,0.0105,0.4006,0.0671,0.0,0.0576,-0.0875,0.0325,-0.776,-0.8533,0.75,0.61,0.68,1.98,0.2184,-0.4944,0.0163,0.3483,0.0204,-0.3523,2.2,0.1689,-0.4612,1.8409,-0.9569,1.8409,Apr 30/b,1.25,0.0,False,False,-0.56,1
3226,MNRO,RUT,Consumer Cyclical,Auto Parts,USA,796830000.0,25.7,16.24,1.71,0.62,1.21,33.41,5.5,0.8,0.042,0.9491,0.3,0.0335,0.1674,-0.0915,0.15,0.0313,-0.0523,-0.089,0.0215,0.0078,1.0933,-0.1191,0.1361,0.0504,0.0278,0.56,0.23,0.82,0.93,0.349,0.0261,0.0045,-0.1039,-0.183,-0.4553,1.16,-0.0906,-0.46,0.173,-0.703,14.99,May 23/b,26.65,161490.0,True,True,-26.81,3
1640,ELVA,-999,Industrials,Electrical Equipment & Parts,Canada,101930000.0,-999.0,5.37,-999.0,2.1,13.16,91.01,-999.0,0.03,-999.0,-999.0,0.05,3.5833,4.3871,0.4799,-999.0,0.7496,0.0226,-5.8431,0.3467,0.0,0.1388,-999.0,0.0027,-0.1697,-0.1126,0.99,0.58,0.27,2.65,0.2713,-0.0229,-0.0656,0.0275,-0.2672,-0.1919,1.61,-0.1326,-0.4564,0.2778,-0.8384,7.5429,May 13/a,2.99,0.0,False,True,-0.078,2
1685,EP,RUT,Energy,Oil & Gas E&P,USA,192250000.0,-999.0,-999.0,-999.0,4.77,5.22,55.09,-999.0,0.12,-999.0,-999.0,-999.0,-999.0,-999.0,-0.1215,-999.0,3.972,0.0125,-0.3908,0.3057,0.1606,0.4115,0.3971,0.0503,-0.5453,-0.3205,0.51,0.44,0.38,0.44,0.046,-0.3473,-0.0889,0.3375,0.0403,-0.3579,1.18,0.1499,-0.4549,0.426,-0.9367,200.875,Mar 28/a,6.46,10076607.0,True,True,-1.308,3
5284,WBD,"NDX, S&P 500",Communication Services,Entertainment,USA,19720000000.0,-999.0,77.82,-999.0,0.49,0.45,5.72,2.64,1.41,-999.0,-999.0,-0.24,0.4873,1.1576,-999.0,-999.0,0.4308,-0.0696,0.0969,0.095,0.0004,0.6214,-0.0,0.0479,-0.0667,-0.0363,0.82,0.82,0.89,0.96,0.2187,-0.0746,-0.0123,-0.0313,-0.1811,-0.3565,1.53,-0.039,-0.4546,0.0967,-0.897,0.5727,May 09/b,8.05,830000.0,True,True,-24.741,4
1424,DGLY,-999,Communication Services,Internet Content & Information,USA,8890000.0,-999.0,-999.0,-999.0,0.31,0.83,13.08,-999.0,0.24,-999.0,-999.0,-999.0,-999.0,-999.0,0.2486,0.2,0.292,-0.3317,0.3995,0.0905,0.0,0.0391,-999.0,0.0588,-1.1009,-1.561,0.69,0.52,0.53,0.92,0.1849,-0.9094,0.2437,0.4707,0.5765,-0.0546,0.75,0.2927,-0.4513,0.8361,-0.9983,0.8361,Apr 02/b,3.18,0.0,False,True,-7.139,4
5283,WBA,"NDX, S&P 500",Healthcare,Pharmaceutical Retailers,USA,15680000000.0,-999.0,5.76,-999.0,0.11,1.16,23.48,-999.0,0.77,0.0839,-999.0,0.72,-0.1901,-0.0201,-999.0,-0.0767,0.0135,0.0628,-9.413,0.1751,0.0001,0.5917,-0.0006,0.0564,-0.3482,-0.1379,0.66,0.32,2.25,2.57,0.169,-0.0418,0.0576,0.0335,-0.1729,-0.4326,0.79,-0.041,-0.4472,0.0619,-0.8132,42.8998,Mar 28/b,18.18,162076.0,True,True,-60.601,2
432,ATLC,RUT,Financial,Credit Services,USA,357330000.0,5.69,4.07,0.28,0.3,0.86,0.74,0.75,32.61,-999.0,0.0,0.99,0.079,0.2973,0.4985,0.2,0.4124,0.1136,0.0087,0.6803,0.0266,0.14,-0.0593,0.0721,0.2441,0.0309,-999.0,-999.0,4.5,4.56,0.9107,0.0654,-0.1643,-0.0139,-0.2775,-0.162,1.86,-0.137,-0.4471,0.0461,-0.7373,20.0087,May 11/a,24.16,7343112.0,True,True,,4
2316,HGBL,-999,Financial,Capital Markets,USA,84390000.0,7.41,6.11,-999.0,1.5,1.32,5.42,12.0,0.42,-999.0,0.0,0.08,-0.0505,0.1809,0.2066,-999.0,0.2402,-0.2679,-0.3654,0.1694,0.0019,0.3344,-0.1033,0.001,0.2003,0.164,2.07,1.73,0.11,0.15,0.6705,0.204,-0.0131,-0.1102,-0.2207,-0.2467,1.16,-0.1319,-0.4461,0.066,-0.9944,-999.0,May 09/a,2.26,34467.0,False,True,0.22,6
1579,EDAP,-999,Healthcare,Medical Distribution,France,248940000.0,-999.0,-999.0,-999.0,3.8,4.35,6.0,-999.0,1.12,-999.0,-999.0,-0.13,0.1496,0.2632,-1.1397,0.03,0.0738,0.0193,0.3872,0.0054,0.0,0.4356,0.2956,0.0033,-0.3041,-0.3204,2.62,2.0,0.08,0.13,0.409,-0.3014,-0.0549,-0.0589,0.1036,-0.39,0.46,-0.0917,-0.4449,0.8639,-0.6899,12.42,May 16/b,6.71,0.0,False,True,1.182,3
1878,FGI,-999,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,10360000.0,17.33,4.34,-999.0,0.09,0.43,3.12,-999.0,0.35,-999.0,0.0,0.03,0.3571,1.6316,-0.1802,-999.0,0.0077,0.1322,-0.3542,0.7257,0.0,0.1021,-0.0241,0.0093,0.0269,0.0168,1.53,1.16,0.55,1.1,0.2734,0.0052,0.0142,-0.1457,-0.3424,-0.3728,1.4,-0.1683,-0.4449,0.1435,-0.8264,0.1435,May 08/a,1.09,0.0,False,True,0.369,3
1406,DEC,-999,Energy,Oil & Gas E&P,USA,683460000.0,0.9,-999.0,-999.0,0.79,1.18,45.72,3.12,0.32,0.1269,-999.0,-999.0,-999.0,-999.0,0.0916,-999.0,0.4604,-0.6136,-0.6424,0.0345,0.0,0.604,-999.0,0.0245,3.5003,0.4506,0.48,0.46,1.87,2.23,0.203,0.873,0.0425,0.0539,0.2178,-0.3649,-999.0,0.1132,-0.4431,0.3742,-0.6189,0.3742,-999,14.48,0.0,False,True,-54.121,3
1564,EBS,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,290820000.0,-999.0,-999.0,-999.0,0.25,0.44,3.68,-999.0,1.51,-999.0,-999.0,-0.94,0.8042,0.0574,-999.0,-999.0,0.1059,0.8195,1.0473,0.0369,0.0,0.6867,-0.0189,0.1413,-0.6056,-0.503,1.08,0.55,0.69,1.39,0.3668,-0.4768,0.2759,1.9839,2.5577,-0.3861,1.63,1.0038,-0.4428,2.9085,-0.9597,2.9085,May 01/a,5.55,0.0,False,True,-8.727,2
4822,TELA,RUT,Healthcare,Medical Devices,USA,154860000.0,-999.0,-999.0,-999.0,2.45,10.76,4.17,-999.0,1.51,-999.0,-999.0,-0.46,0.2515,0.2414,0.0517,-999.0,0.4961,0.3942,0.6326,0.0184,2.6276,0.5897,0.1715,0.0465,-4.5989,-0.732,4.13,3.23,2.83,2.87,0.6897,-0.6382,0.0884,0.2194,-0.1374,-0.3499,1.09,0.2125,-0.4423,0.4829,-0.7333,0.4829,May 09/a,6.28,14688.0,False,False,0.209,4
1421,DGHI,-999,Technology,Software - Application,Canada,41710000.0,-999.0,-999.0,-999.0,1.19,1.29,9.88,21.84,0.14,-999.0,-999.0,-999.0,-999.0,-999.0,0.5223,-999.0,2.0237,2.1572,1.5157,0.2165,0.0,0.0921,-999.0,0.0034,-0.2228,-0.2404,1.04,1.04,0.01,0.03,-0.2128,-0.2292,0.0519,0.1094,-0.2604,-0.0719,5.24,0.021,-0.4409,0.7317,-0.9918,22.6667,May 14/b,1.42,0.0,False,True,-0.111,4
3088,MBUU,RUT,Consumer Cyclical,Recreational Vehicles,USA,715200000.0,-999.0,9.61,-999.0,0.69,1.28,15.18,17.65,2.31,-999.0,0.0,-0.31,-0.7783,0.7882,0.3007,0.15,0.2407,-0.4577,-2.3057,0.0344,0.0485,0.9698,-0.016,0.0532,-0.0916,-0.0935,1.67,0.66,0.04,0.04,0.2208,-0.0519,-0.027,0.0243,-0.2631,-0.3609,1.38,-0.08,-0.4389,0.112,-0.6238,2.0747,May 02/b,34.99,1203850.0,True,True,1.012,4
2228,GSAT,RUT,Communication Services,Telecom Services,USA,2280000000.0,-999.0,-999.0,-999.0,10.29,6.0,38.46,50.59,0.03,-999.0,-999.0,-0.0,-3.2283,0.501,-0.2149,0.15,0.1314,-0.0369,-3.4211,0.6012,0.0035,0.1907,0.0149,0.0401,-0.1003,-0.0551,1.0,0.9,1.04,1.13,0.2753,-0.1913,-0.0244,-0.04,-0.2899,0.0909,0.85,-0.0931,-0.4366,0.2484,-0.9321,7.0,May 08/a,1.2,6158420.0,True,False,-0.214,2
3685,OI,RUT,Consumer Cyclical,Packaging & Containers,USA,2070000000.0,-999.0,6.05,-999.0,0.3,1.23,5.24,-999.0,2.54,-999.0,-999.0,0.44,-0.4436,0.2778,-999.0,-0.098,0.0084,-0.13,-0.6491,0.0151,0.0,0.9551,0.0014,0.0315,-0.1372,-0.0408,1.02,0.56,2.44,2.92,0.1858,-0.0345,-0.0141,-0.1381,-0.1745,-0.3813,1.28,-0.1211,-0.4361,0.0713,-0.7807,4.316,Apr 30/a,13.29,0.0,False,True,-31.614,1
1298,CTRM,-999,Industrials,Marine Shipping,Cyprus,38160000.0,1.68,-999.0,-999.0,0.41,0.08,0.24,1.16,16.57,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.8198,-0.1667,-0.0833,0.0012,0.0,0.0096,-0.5466,0.0075,0.1093,0.0822,7.74,7.71,0.2,0.23,0.3179,0.5108,0.0972,0.1483,-0.0888,-0.4045,0.94,0.0803,-0.4343,0.3836,-0.9947,0.3836,Feb 08/b,3.95,0.0,False,True,15.313,5
3067,MARPS,-999,Energy,Oil & Gas Midstream,USA,8860000.0,9.87,-999.0,-999.0,7.38,8.9,8.86,9.84,0.5,0.0938,1.054,-999.0,0.142,-999.0,0.158,-999.0,0.136,-0.25,-0.474,0.19,0.0,0.035,-0.1573,0.0014,0.93,1.375,-999.0,-999.0,0.0,0.0,-999.0,0.763,0.0545,0.0854,0.0349,-0.4143,0.19,0.0327,-0.4317,0.141,-0.9011,3.4059,-999,4.45,0.0,False,True,0.497,4
8,AAME,-999,Financial,Insurance - Life,USA,34880000.0,-999.0,-999.0,-999.0,0.19,0.34,-999.0,3.94,-999.0,0.0234,-999.0,-999.0,-999.0,-999.0,0.125,-999.0,0.0022,0.0157,-0.358,0.8106,0.0,0.0474,0.013,0.0124,-0.007,-0.0079,0.62,-999.0,0.38,0.39,-999.0,-0.006,-0.0394,-0.1276,-0.316,-0.2227,0.42,-0.2424,-0.43,0.1477,-0.8929,3.7071,-999,1.71,0.0,False,True,,4
3066,MARA,RUT,Financial,Capital Markets,USA,5310000000.0,8.0,40.22,0.16,10.58,2.11,3.41,36.0,5.71,-999.0,0.0,-0.01,-0.5667,-0.0925,-999.0,0.5,7.9985,2.2308,28.8018,0.0175,0.0,0.4159,-0.03,0.2211,0.4007,0.2143,23.07,23.07,0.14,0.14,-0.0426,1.2031,0.1334,0.2941,-0.278,0.9277,5.46,0.028,-0.4295,1.7165,-0.9169,54.2243,May 09/a,19.45,0.0,False,True,4.252,4
4589,SOHO,-999,Real Estate,REIT - Hotel & Motel,USA,28390000.0,-999.0,-999.0,-999.0,0.16,0.58,0.72,2.15,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.1252,0.0,0.1121,0.0703,-0.069,0.2477,0.0,0.2292,0.2848,0.0042,0.0745,-0.0111,-999.0,-999.0,6.69,6.69,0.2474,-0.0234,-0.0035,0.1917,0.0515,-0.2164,1.69,0.0471,-0.428,0.2655,-0.8721,0.8816,May 09/b,1.43,0.0,False,True,-15.468,3
3427,NEOV,-999,Industrials,Electrical Equipment & Parts,USA,83760000.0,-999.0,-999.0,-999.0,30.02,16.3,82.94,-999.0,0.03,-999.0,-999.0,-0.01,0.25,0.0,0.1989,-999.0,0.2744,-0.5487,0.0733,0.1484,0.0,0.0496,-999.0,0.0077,-0.3208,-0.3689,342.35,200.37,0.0,0.0,0.2689,-0.6798,-0.0701,0.3548,0.546,0.1776,-0.66,0.4217,-0.4273,3.0223,-0.6617,3.0223,-999,2.52,0.0,False,False,0.155,4
4174,RDI,-999,Communication Services,Entertainment,USA,39800000.0,-999.0,-999.0,-999.0,0.18,2.21,4.77,-999.0,0.37,-999.0,-999.0,-0.19,0.2114,0.5547,-999.0,-999.0,0.1041,-0.0165,-0.1781,0.2579,0.0,0.47,-0.0364,0.0058,-0.9538,-0.0957,0.15,0.14,18.03,21.92,0.0393,-0.1477,0.0114,0.0723,-0.1275,-0.4047,1.61,0.0147,-0.4258,0.1672,-0.9707,0.4127,May 17/b,1.78,0.0,False,True,-22.238,1
2379,HOUS,RUT,Real Estate,Real Estate Services,USA,602220000.0,-999.0,12.63,-999.0,0.11,0.38,5.24,5.68,1.04,-999.0,-999.0,0.38,0.6259,2.3035,-999.0,-0.012,0.0079,-0.0044,0.274,0.0559,0.0014,1.0418,-0.0332,0.0834,-0.0374,-0.0152,-999.0,-999.0,1.51,2.06,0.0842,-0.0107,0.0074,-0.0018,-0.2345,-0.1056,2.37,-0.0112,-0.4249,0.3252,-0.902,1.5933,Apr 25/b,5.42,49996.0,False,True,-32.599,3
3014,LTRX,-999,Technology,Communication Equipment,USA,150700000.0,-999.0,8.76,-999.0,1.03,1.93,6.12,9.5,0.66,-999.0,-999.0,0.16,0.7043,0.1684,-999.0,0.2,0.265,0.2493,0.8653,0.1872,0.0127,0.4272,0.1492,0.008,-0.084,-0.0649,2.25,1.32,0.29,0.36,0.3641,-0.0448,0.136,0.273,-0.0609,-0.154,2.1,0.1451,-0.423,0.3019,-0.946,4.0125,Apr 29/a,4.01,314781.0,True,False,0.76,4
1624,ELA,RUT,Consumer Cyclical,Luxury Goods,USA,121680000.0,18.91,13.11,-999.0,0.75,2.49,6.15,30.19,0.75,-999.0,0.0,0.05,-0.2377,0.7155,0.6142,-999.0,0.2759,-0.1763,-0.2303,0.7375,0.0001,0.0807,0.2709,0.062,0.1372,0.1012,5.04,2.52,0.31,0.38,0.2404,0.04,0.0381,0.0718,0.0109,-0.3079,0.4,0.0401,-0.4191,0.5331,-0.6142,36.04,May 08/a,4.63,5493.0,False,True,0.985,5
5188,VLRS,-999,Industrials,Airlines,Mexico,1010000000.0,9.1,11.91,0.94,0.31,3.64,1.31,-999.0,6.67,-999.0,0.0,0.04,4.8808,0.7854,-999.0,0.097,0.2795,0.0506,1.4652,0.1823,0.0,0.2369,-0.002,0.0069,0.5081,0.0339,0.73,0.72,10.93,13.23,0.1844,0.034,0.0151,0.1146,0.1636,-0.3396,2.51,0.1208,-0.4186,0.5851,-0.6289,1.9762,Apr 23/b,8.75,0.0,False,True,-33.236,1
4887,TLRY,-999,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1600000000.0,-999.0,-999.0,-999.0,2.15,0.46,7.07,-999.0,0.28,-999.0,-999.0,-0.03,0.8741,0.7042,-0.2357,0.37,0.9585,0.2936,0.9354,0.0128,0.0094,0.1001,0.0627,0.1451,-0.1041,-0.0945,1.92,1.18,0.11,0.14,0.1626,-0.4735,0.0259,0.1512,0.0312,-0.1784,2.28,-0.0177,-0.4176,0.32,-0.9934,0.32,Apr 09/b,1.98,183210.0,True,False,-0.291,5
4756,SYPR,-999,Consumer Cyclical,Auto Parts,USA,30510000.0,-999.0,-999.0,-999.0,0.22,1.44,3.77,-999.0,0.36,-999.0,-999.0,-999.0,-999.0,-999.0,0.1564,0.08,0.0973,0.101,-11.6375,0.4684,0.0,0.4474,1.3751,0.0519,-0.1743,-0.1056,1.16,0.36,0.66,0.93,0.1145,-0.0261,0.0,-0.1677,-0.2947,-0.3198,0.88,-0.1537,-0.4174,0.0547,-0.9681,2.7222,Apr 01/b,1.34,0.0,False,True,-0.132,3
4212,RFIL,-999,Industrials,Electrical Equipment & Parts,USA,31080000.0,-999.0,24.67,-999.0,0.46,0.8,6.92,11.77,0.43,-999.0,-999.0,-0.03,-1.5,7.0,-999.0,-999.0,0.1091,-0.2663,-0.1504,0.2016,0.0,0.2764,0.0398,0.0001,-0.0823,-0.0483,2.91,1.32,0.75,0.86,0.2433,-0.0487,0.0034,-0.0231,-0.0892,-0.2478,0.99,-0.0255,-0.4173,0.1793,-0.8005,4.5953,Mar 18/a,2.96,0.0,False,True,-0.721,4
1093,CLPR,RUT,Real Estate,REIT - Residential,USA,64320000.0,-999.0,-999.0,-999.0,0.46,230.28,1.6,-999.0,2.5,0.095,-999.0,-999.0,-999.0,-999.0,-0.1537,-999.0,0.047,0.0622,0.5408,0.1665,0.0,0.3508,-0.0141,0.0062,-1.0188,-0.0043,-999.0,-999.0,4375.68,4381.04,0.35,-0.0373,-0.0025,0.084,-0.187,-0.2063,1.24,-0.0883,-0.4171,0.0989,-0.7319,0.0989,May 07/a,4.0,0.0,False,False,-75.249,1
3429,NEPH,-999,Healthcare,Medical Instruments & Supplies,USA,24870000.0,-999.0,59.0,-999.0,1.77,3.04,6.85,-999.0,0.34,-999.0,-999.0,-0.02,0.7667,2.1429,0.2113,-999.0,0.2485,-0.0473,0.4579,0.1223,0.0618,0.4044,0.0104,0.0003,-0.1684,-0.1516,4.21,2.77,0.16,0.21,0.5886,-0.1023,0.1238,0.1859,-0.3276,0.6164,1.22,0.0633,-0.4163,1.0885,-0.9979,1.6222,Mar 07/a,2.36,168827.0,True,False,0.464,5
1803,EYE,RUT,Consumer Cyclical,Specialty Retail,USA,1240000000.0,-999.0,20.82,-999.0,0.59,1.47,8.26,98.54,1.91,-999.0,-999.0,0.08,-0.1631,0.4151,-999.0,0.077,0.0709,-0.0353,-0.3381,0.0201,0.0354,1.1188,-0.0163,0.0929,-0.0828,-0.0434,1.01,0.69,0.99,1.1,0.4813,-0.0344,0.0691,-0.1571,-0.2439,-0.366,1.48,-0.1978,-0.416,0.151,-0.7606,0.3487,May 08/b,15.78,790398.0,True,True,-11.903,2
2651,ISSC,-999,Industrials,Aerospace & Defense,USA,92350000.0,14.6,9.43,0.73,2.25,2.23,162.01,24.5,0.03,-999.0,0.0,0.11,0.0857,0.4737,-999.0,0.2,0.2047,0.4631,-0.056,0.3917,0.0007,0.3035,-0.0742,0.0024,0.1675,0.1528,1.55,0.54,0.0,0.26,0.5842,0.1542,-0.1552,-0.2084,-0.3514,-0.2468,1.1,-0.2365,-0.4133,0.0154,-0.6395,4.1166,May 13/b,5.28,0.0,False,True,0.47,4
3243,MOGO,-999,Technology,Software - Infrastructure,Canada,42920000.0,-999.0,-999.0,-999.0,0.87,0.63,4.92,4.84,0.35,-999.0,-999.0,-0.16,-1.0139,0.1103,0.2498,-999.0,0.0422,0.1323,0.462,0.1361,0.0,0.1322,-999.0,0.0186,-0.1524,-0.0821,-999.0,-999.0,0.99,0.99,0.7811,-0.2212,-0.0142,-0.0622,-0.0414,-0.2489,-999.0,-0.0854,-0.4129,0.8261,-0.9965,0.8261,May 09/b,1.74,0.0,False,False,0.137,4
865,BZUN,-999,Consumer Cyclical,Internet Retail,China,179330000.0,-999.0,12.61,-999.0,0.14,0.33,0.41,-999.0,7.61,-999.0,-999.0,-0.01,0.7782,6.2121,-999.0,0.0346,0.0998,0.0721,0.8364,0.0012,0.0,0.2247,-0.0735,0.0282,-0.0673,-0.0568,1.94,1.58,0.2,0.67,0.7229,-0.0316,0.1496,0.3235,0.26,-0.3152,0.48,0.2193,-0.4112,0.6579,-0.9533,0.6579,May 28/b,3.15,0.0,False,True,43.479,4
1364,CZR,S&P 500,Consumer Cyclical,Resorts & Casinos,USA,7690000000.0,9.99,19.76,-999.0,0.67,1.75,9.02,16.75,3.94,-999.0,0.0,0.17,-0.9945,88.1595,0.245,-999.0,0.4997,-0.0311,-0.1563,0.0474,0.0054,0.9782,-0.011,0.0796,0.191,0.026,0.69,0.67,5.67,5.69,0.4138,0.0668,-0.0182,-0.0648,-0.1644,-0.1818,2.88,-0.104,-0.4107,0.0123,-0.7035,8.8393,Apr 30/a,35.52,2077484.0,True,True,-123.738,3
3732,OPK,RUT,Healthcare,Diagnostics & Research,USA,920030000.0,-999.0,-999.0,-999.0,1.15,0.73,12.16,-999.0,0.11,-999.0,-999.0,-0.1,-0.4933,0.2768,0.0156,0.12,0.0329,-0.2689,-3.7654,0.5298,0.0288,0.258,-0.0305,0.2642,-0.18,-0.1543,1.91,1.62,0.31,0.33,0.2188,-0.3157,0.0313,0.0732,0.3069,-0.1951,1.74,0.1211,-0.4107,0.55,-0.9312,5.2857,May 07/a,1.32,9792439.0,True,True,-0.473,6
541,BATL,-999,Energy,Oil & Gas E&P,USA,94320000.0,-999.0,-999.0,-999.0,0.46,3.01,1.91,-999.0,3.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0906,-0.2293,-2.6224,0.1552,0.0,0.7395,0.0082,0.0064,-0.8322,-0.2525,0.57,0.57,8.26,10.04,0.1691,-0.3595,0.0232,0.067,-0.0466,0.0232,1.18,0.0092,-0.4087,0.2705,-0.7544,1.865,May 15/a,5.73,0.0,False,True,-13.383,1
1331,CVU,-999,Industrials,Aerospace & Defense,USA,33050000.0,2.0,-999.0,0.22,0.4,1.46,10.94,17.12,0.23,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,0.09,0.0537,-0.1333,-0.8295,0.2651,0.0,0.1679,0.2762,0.0005,1.1683,0.3897,1.53,1.48,0.87,1.05,0.191,0.1962,-0.0517,-0.0481,-0.0115,-0.2572,1.73,-0.0,-0.4078,0.1953,-0.9074,1.9884,Apr 06/a,2.57,0.0,False,True,-0.417,3
629,BGSF,-999,Industrials,Staffing & Employment Services,USA,76470000.0,13.85,-999.0,0.69,0.25,0.91,1529.41,3.74,0.0,0.0644,-999.0,0.08,-0.6639,-999.0,-999.0,0.2,0.0363,-0.087,-999.0,0.0556,0.0,0.3708,-999.0,0.0032,0.0654,0.0398,2.09,2.09,0.64,0.75,0.3275,0.0178,-0.0827,-0.2319,-0.3086,-0.2233,1.58,-0.2411,-0.4026,0.0511,-0.7638,0.2285,May 08/a,6.99,0.0,False,True,-2.319,4
3075,MATW,RUT,Industrials,Conglomerates,USA,897350000.0,27.65,10.53,-999.0,0.48,1.76,19.72,65.07,1.48,0.0325,0.7327,0.56,-0.1441,0.1258,-0.1792,-0.1,0.0342,-0.0174,-0.012,0.0391,0.0,0.8379,-0.0062,0.0215,0.0649,0.0239,1.82,1.12,1.73,1.79,0.2908,0.0177,0.0135,0.1361,0.0314,-0.2395,1.11,0.0328,-0.402,0.1495,-0.6247,8.3504,May 02/a,29.22,0.0,False,True,-23.676,2
1429,DHC,RUT,Real Estate,REIT - Healthcare Facilities,USA,569720000.0,-999.0,-999.0,-999.0,0.4,0.25,2.74,-999.0,0.87,0.0169,-999.0,-0.27,0.0688,0.2762,-999.0,0.032,0.3716,0.0715,-0.6339,0.1032,0.0,0.754,-0.0221,0.0342,-0.1354,-0.064,-999.0,-999.0,1.27,1.27,-0.0349,-0.228,0.0441,0.0042,-0.1993,1.4783,2.13,-0.0416,-0.4015,1.7089,-0.9173,2.8852,May 06/a,2.37,0.0,False,True,-11.868,2
