No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,NCAV,Fundamental Score
3501,RWT,RUT,Real Estate,REIT - Mortgage,USA,814480000.0,-999.0,9.17,-999.0,1.05,0.72,2.21,-999.0,2.8,0.1034,-999.0,0.08,5.8554,0.2642,-999.0,0.2974,0.2264,0.1155,1.3727,0.0101,0.0,0.7691,-0.0175,0.0373,-0.0055,-0.001,-999.0,-999.0,9.56,10.86,0.9462,-0.0172,-0.0283,0.0317,-0.117,-0.0706,1.52,-0.0262,-0.2542,0.1316,-0.9014,1.8925,Feb 20/a,6.19,0.0,False,True,,2
2024,ICL,-999,Basic Materials,Agricultural Inputs,Israel,6470000000.0,10.02,10.33,-999.0,0.87,1.14,10.94,8.23,0.46,0.0383,0.5575,0.09,-0.2852,0.2355,-0.1237,-0.133,0.0954,-0.1918,-0.7975,0.442,0.0,0.3711,-999.0,0.0022,0.1152,0.0852,1.53,0.88,0.32,0.47,0.3499,0.0865,-0.0669,-0.0721,-0.0118,-0.2382,1.26,0.0044,-0.2541,0.1674,-0.7981,0.9445,Feb 28/b,5.02,0.0,False,True,-1.207,2
2005,IAC,-999,Communication Services,Internet Content & Information,USA,4480000000.0,20.96,-999.0,-999.0,1.03,0.74,3.08,93.04,16.92,-999.0,0.0,-1.25,-1.5817,0.5514,-0.1472,-999.0,0.0568,-0.1512,232.25,0.1278,0.0,0.8486,-0.0031,0.0262,0.0404,0.0286,2.36,2.36,0.39,0.41,0.5847,0.0556,-0.0229,0.0132,0.0015,0.0418,1.41,-0.0167,-0.2538,0.2592,-0.709,430.3749,Feb 13/a,52.12,0.0,False,True,-16.741,4
1850,HAFC,RUT,Financial,Banks - Regional,USA,459200000.0,5.79,6.49,0.72,1.15,0.66,-999.0,4.33,-999.0,0.0664,0.3813,0.52,-0.1958,0.1094,0.0788,0.08,0.097,0.1585,-0.3426,0.0163,0.0041,0.895,-0.0157,0.0375,0.1188,0.084,0.12,-999.0,0.35,0.71,-999.0,0.2,-0.0471,-0.0219,-0.2033,-0.1568,0.93,-0.0222,-0.2531,0.1363,-0.9182,1.5283,Jan 23/a,15.17,30733.0,False,True,,6
2380,LILAK,RUT,Communication Services,Telecom Services,USA,1500000000.0,-999.0,28.35,-999.0,0.33,0.85,1.51,5.12,4.82,-999.0,-999.0,-0.17,1.434,1.2816,0.2863,-999.0,0.0466,0.0025,-1.8057,0.3611,0.0242,0.5013,-999.0,0.0207,-0.0297,-0.0058,1.13,1.13,4.31,4.69,0.4944,-0.0121,0.0443,0.1514,0.0311,-0.0701,1.13,0.0861,-0.2501,0.2269,-0.9074,0.2415,Feb 22/a,7.3,0.0,False,False,-54.77,5
1830,GSM,-999,Basic Materials,Other Industrial Metals & Mining,United Kingdom,953410000.0,11.1,8.63,0.55,0.58,1.11,6.93,18.12,0.73,0.0026,0.0,-0.02,-0.7606,2.4706,0.128,0.2,0.0158,-0.162,-1.2565,0.4016,0.0,0.4987,0.0584,0.0089,0.1145,0.0825,2.1,1.32,0.21,0.26,0.2372,0.0529,0.0221,0.1674,-0.1908,0.1138,2.01,0.0507,-0.2493,0.2886,-0.711,13.5429,Feb 21/a,5.09,0.0,False,True,0.9,4
2835,NOAH,-999,Financial,Asset Management,China,862220000.0,0.8,5.16,-999.0,1.84,0.58,1.07,-999.0,12.23,0.0836,-999.0,-999.0,0.1197,0.1146,0.5784,-999.0,0.0055,-0.0976,0.5263,0.0503,0.0,0.3768,-0.0077,0.0086,0.1011,0.0964,-999.0,-999.0,0.01,0.01,0.9659,0.3052,0.1426,0.2104,0.0023,-0.1898,0.95,0.1386,-0.249,0.3192,-0.8122,2.1854,Mar 26/a,13.06,0.0,False,True,69.334,5
3608,SHBI,RUT,Financial,Banks - Regional,USA,361330000.0,16.8,6.61,1.68,1.44,0.71,-999.0,19.64,-999.0,0.044,1.1361,0.32,2.4603,0.1353,-0.2643,0.1,0.3311,0.9967,-0.2563,0.0946,0.0109,0.5456,-0.003,0.0051,0.0333,0.0245,0.08,-999.0,0.16,0.17,-999.0,0.0582,-0.0522,-0.0388,-0.1962,-0.2119,0.92,-0.0538,-0.2488,0.1284,-0.6514,1.7595,Jan 31/a,10.9,384816.0,True,True,,4
1470,EYE,RUT,Consumer Cyclical,Specialty Retail,USA,1590000000.0,-999.0,25.65,-999.0,0.75,1.92,10.63,29.0,1.91,-999.0,-999.0,0.27,-0.1431,0.4468,-999.0,0.077,0.0709,0.0799,0.0159,0.0194,0.0,1.1032,-0.0161,0.1179,-0.0762,-0.0398,1.0,0.7,1.0,1.11,0.4831,-0.031,-0.0817,-0.1019,0.0015,0.097,1.43,-0.0456,-0.2469,0.4843,-0.6913,0.7393,Feb 27/b,20.35,0.0,False,True,-12.085,1
2563,MHH,-999,Industrials,Staffing & Employment Services,USA,104750000.0,-999.0,9.12,-999.0,0.52,1.29,4.95,6.72,1.82,-999.0,-999.0,0.12,0.4773,0.5231,-999.0,0.18,0.0321,-0.1951,-4.6188,0.7216,0.0,0.1835,0.0062,0.0031,-0.0853,-0.0837,2.84,2.84,0.05,0.06,0.2424,-0.0355,0.0033,0.0308,0.075,-0.2562,0.53,0.0368,-0.2469,0.204,-0.6988,30.2823,Feb 07/b,9.03,0.0,False,True,2.814,3
2419,LPTH,-999,Technology,Electronic Components,USA,57410000.0,-999.0,-999.0,-999.0,1.77,1.68,9.76,-999.0,0.15,-999.0,-999.0,-0.04,-0.0962,0.4386,-999.0,-999.0,0.0049,-0.1366,-0.7922,0.0723,0.0,0.4574,-0.0112,0.0025,-0.1625,-0.1171,1.93,1.16,0.27,0.37,0.2705,-0.1548,0.0942,0.0,0.189,0.0863,1.42,0.0181,-0.245,0.3482,-0.9973,4.0333,Feb 08/a,1.51,0.0,False,True,-0.042,3
854,CIVB,RUT,Financial,Banks - Regional,USA,235660000.0,5.5,7.33,0.69,1.07,0.63,-999.0,4.11,-999.0,0.0433,0.2234,0.46,-0.2705,0.0293,0.2176,0.08,0.1995,0.2672,-0.1851,0.0394,0.0062,0.5242,-0.0055,0.0092,0.1171,0.0848,0.05,-999.0,0.31,1.23,-999.0,0.1882,-0.0234,0.0128,-0.1618,-0.1044,0.77,-0.032,-0.2413,0.0711,-0.6116,3.6791,Feb 08/b,15.02,57930.0,False,True,,5
2546,MFIN,-999,Financial,Credit Services,USA,187630000.0,3.37,4.32,0.22,0.75,0.53,1.25,1.65,6.38,0.0451,0.139,0.34,0.293,0.3121,0.338,0.15,0.2,0.24,0.046,0.2082,0.0,0.278,-0.0618,0.0539,0.17,0.217,-999.0,-999.0,0.69,0.69,-999.0,0.219,0.0101,-0.0454,-0.1962,0.1733,2.07,-0.0753,-0.2383,0.4167,-0.743,5.1938,Feb 20/a,7.99,0.0,False,True,,5
1049,CTRN,-999,Consumer Cyclical,Apparel Retail,USA,214180000.0,-999.0,214.97,-999.0,0.29,1.4,2.69,-999.0,9.33,-999.0,0.0,-0.35,0.2559,1.1225,-999.0,0.25,0.0095,0.0273,-0.484,0.0451,2.0475,1.0069,-0.0966,0.132,-0.0739,-0.0346,1.3,0.53,1.2,1.49,0.3558,-0.016,-0.0756,-0.2163,-0.0956,0.3758,2.4,-0.1333,-0.2377,0.7656,-0.7749,2.7433,Mar 19/b,25.08,20041407.0,True,True,-17.687,2
684,BYON,RUT,Consumer Cyclical,Internet Retail,USA,1370000000.0,-999.0,300.21,-999.0,0.88,3.79,4.52,-999.0,6.64,-999.0,-999.0,-0.82,0.1683,1.0616,0.0008,-999.0,0.0249,-0.0505,-8.6315,0.019,0.2193,0.7646,-0.1167,0.0831,-0.6126,-0.7807,1.51,1.45,0.1,0.11,0.1895,-0.1972,-0.1646,-0.1458,0.1742,0.4327,3.85,0.0073,-0.2361,1.1882,-0.7665,10.8577,Feb 20/a,30.0,1217326.0,True,True,1.605,5
1491,FCAP,-999,Financial,Banks - Regional,USA,97490000.0,7.62,-999.0,-999.0,1.9,0.93,-999.0,7.43,-999.0,0.0371,0.2827,-999.0,-999.0,-999.0,0.0661,-999.0,0.0801,0.144,-0.1179,0.0447,0.0032,0.1169,0.0145,0.0036,0.1344,0.1215,0.06,-999.0,0.0,0.2,-999.0,0.2486,0.0193,0.0582,0.0786,0.0952,0.61,0.0266,-0.2322,0.2734,-0.6439,2.7659,Jan 30/a,29.1,12415.0,False,True,,6
2413,LOVE,RUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,369280000.0,18.71,11.17,0.62,0.54,1.99,9.78,9.73,2.44,-999.0,0.0,1.93,-0.1511,0.421,-999.0,0.3,0.4104,0.1428,0.7274,0.1286,0.0732,0.9178,-0.0563,0.2821,0.1196,0.0622,1.74,0.64,0.78,0.87,0.5443,0.0298,0.0549,0.1135,-0.0525,-0.1965,2.8,0.0363,-0.2294,0.6812,-0.7504,4.9675,Apr 11/b,23.84,3497062.0,True,True,-4.29,3
1798,GOTU,-999,Consumer Defensive,Education & Training Services,China,988650000.0,-999.0,68.97,-999.0,2.37,3.78,2.4,-999.0,2.71,-999.0,-999.0,-0.01,7.4875,2.5033,0.1999,0.1603,1.1893,0.1899,-2.671,0.0006,0.0,0.3124,-0.1059,0.0726,0.0003,0.0003,1.82,1.81,0.04,0.06,0.7337,0.0003,-0.0076,-0.1071,0.715,0.6169,0.06,0.0883,-0.228,1.9279,-0.9564,9.1531,Feb 27/b,6.5,0.0,False,True,5.856,4
3020,ORC,RUT,Real Estate,REIT - Mortgage,USA,446310000.0,-999.0,22.6,-999.0,2.88,0.96,1.28,55.79,6.81,0.1655,-999.0,-0.14,0.6128,2.0043,0.2705,-999.0,2.4835,-0.1288,-0.4551,0.0038,0.0834,0.346,0.2378,0.0778,-0.0863,-0.0835,-999.0,-999.0,0.0,7.89,0.9277,-0.2532,-0.0258,0.0235,0.0584,-0.1929,1.81,0.0203,-0.228,0.4746,-0.8677,0.4746,Feb 01/a,8.7,111051.0,True,True,,4
2350,LEE,-999,Communication Services,Publishing,USA,75400000.0,-999.0,-999.0,-999.0,0.11,3.82,4.91,-999.0,2.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.03,0.0606,-0.1591,-0.3782,0.1634,0.12,0.3905,0.0126,0.0264,-0.3184,-0.0112,0.94,0.87,24.75,25.14,0.5407,-0.0086,-0.0788,0.2158,0.5123,-0.0016,1.23,0.1084,-0.2272,0.6243,-0.9754,4.1167,Feb 01/b,12.28,1494966.0,True,True,-93.512,2
2219,JYNT,RUT,Healthcare,Medical Care Facilities,USA,188300000.0,-999.0,30.58,-999.0,1.6,7.59,9.8,19.45,1.3,-999.0,-999.0,0.01,1.0677,8.4697,-999.0,0.25,0.2651,0.1007,-21.2818,0.0311,0.0,0.777,-0.0232,0.0591,-0.3415,-0.2587,1.29,1.29,0.52,0.68,0.8375,-0.0829,-0.0245,0.3481,0.4156,-0.2092,1.58,0.1696,-0.2269,0.7428,-0.8853,5.8865,Mar 07/a,12.74,0.0,False,True,-1.221,3
3952,TNDM,-999,Healthcare,Medical Devices,USA,2210000000.0,-999.0,-999.0,-999.0,2.95,7.04,4.72,-999.0,7.13,-999.0,-999.0,-0.76,0.5089,0.3574,-0.0611,-999.0,0.3659,-0.1075,-0.8643,0.0068,0.0303,1.09,0.0193,0.1239,-0.5908,-0.3126,3.83,3.02,1.27,1.33,0.4917,-0.2977,-0.0494,0.2434,0.2169,-0.1746,1.14,0.2228,-0.2265,1.4356,-0.8887,14.729,Feb 21/a,33.66,220057.0,True,True,1.66,3
254,APA,S&P 500,Energy,Oil & Gas E&P,USA,13260000000.0,3.85,7.02,-999.0,1.6,4.09,152.36,16.65,0.23,0.0288,0.1082,0.84,-0.0275,0.1563,1.4522,-0.07,0.1003,-0.1234,3.1977,0.0053,0.0,0.6832,-0.0359,0.0632,1.8551,0.3566,1.02,0.84,2.02,2.06,0.473,0.3448,0.0396,0.1668,0.0496,-0.0619,3.29,0.1278,-0.2255,0.2128,-0.7605,12.7726,Feb 21/a,35.74,0.0,False,True,-30.147,3
1581,FNCB,-999,Financial,Banks - Regional,USA,109890000.0,8.44,-999.0,-999.0,1.24,0.82,-999.0,7.09,-999.0,0.0649,0.5474,-999.0,-999.0,-999.0,-0.0369,-999.0,0.0991,0.2259,-0.3215,0.2063,0.0,0.1337,-0.0162,0.0033,0.1024,0.0404,0.11,-999.0,1.39,1.51,-999.0,0.1464,-0.0857,-0.0781,-0.1898,-0.1287,0.34,-0.0776,-0.2238,0.0259,-0.7814,1.775,Oct 30/a,5.55,0.0,False,True,,3
2338,LC,RUT,Financial,Credit Services,USA,936280000.0,23.57,11.52,-999.0,0.74,0.75,0.72,-999.0,11.72,-999.0,0.0,0.03,-0.3521,2.1565,-999.0,-0.086,0.0806,-0.0028,-0.5849,0.0396,0.0282,0.7427,0.0149,0.0219,0.0322,0.0298,-999.0,-999.0,0.04,0.05,0.7536,0.0307,-0.0353,0.0627,-0.0024,0.2434,1.99,0.0093,-0.2234,0.7928,-0.9421,0.9652,Jan 30/a,8.48,623109.0,True,True,,4
2064,ILPT,-999,Real Estate,REIT - Industrial,USA,250190000.0,-999.0,-999.0,-999.0,0.57,0.37,1.02,-999.0,3.73,0.0105,-999.0,-999.0,-999.0,-999.0,-999.0,0.006,0.2553,0.024,-0.0025,0.0179,0.0,0.5238,0.0134,0.0138,-0.1479,-0.0217,-999.0,-999.0,6.43,6.46,0.5182,-0.2468,-0.1142,0.0053,-0.1739,0.2667,1.73,-0.0431,-0.2213,1.31,-0.8674,1.31,Feb 20/a,3.8,0.0,False,True,-61.313,2
3258,PRGO,-999,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,4260000000.0,-999.0,9.66,-999.0,0.91,0.89,5.66,14.01,5.54,0.0352,-999.0,0.23,-0.0063,0.2676,-999.0,0.1,0.0002,0.0017,-0.4336,0.0035,0.101,0.9692,-0.0509,0.0277,-0.0009,-0.0011,1.79,1.07,0.8,0.89,0.3607,-0.002,-0.0245,0.1178,-0.0652,-0.1241,0.65,0.0132,-0.2205,0.2185,-0.8544,5.2804,Feb 27/b,31.4,1282436.0,True,False,-23.675,5
1534,FHN,-999,Financial,Banks - Regional,USA,8220000000.0,9.66,9.31,4.03,1.72,0.98,-999.0,6.79,-999.0,0.0406,0.3896,0.33,-0.0569,0.0964,-0.0132,0.024,0.1775,0.2202,-0.3044,0.016,0.0,0.8114,-0.0335,0.0213,0.104,0.0825,0.23,-999.0,0.17,0.45,-999.0,0.1811,-0.0377,-0.0054,0.0586,-0.1448,0.96,0.0233,-0.2196,0.6485,-0.6343,10.8596,Apr 17/b,14.82,0.0,False,True,,4
4079,ULBI,-999,Industrials,Electrical Equipment & Parts,USA,152660000.0,21.02,-999.0,1.2,0.96,1.21,14.85,-999.0,0.62,-999.0,0.0,0.09,0.3864,-999.0,-0.2188,0.175,0.1381,0.2338,13.5396,0.4217,0.0082,0.3086,-0.0226,0.0136,0.0596,0.0475,3.8,2.02,0.21,0.23,0.2415,0.0454,0.0533,-0.0423,0.4125,1.3434,1.23,0.0782,-0.2169,1.401,-0.6282,5.026,Feb 15/b,9.28,402900.0,True,True,2.271,4
4386,YY,-999,Communication Services,Internet Content & Information,Singapore,1520000000.0,7.09,8.22,-999.0,0.67,0.4,0.41,-999.0,82.75,0.0307,-999.0,0.81,-0.1036,0.1195,0.0415,-0.0139,0.146,-0.058,1.1254,0.005,0.0,0.7116,-0.0868,0.0395,0.0584,0.0671,1.32,1.37,0.0,0.09,0.3795,0.1532,0.1076,0.0674,0.0179,0.0889,0.38,0.0673,-0.2116,0.4121,-0.7712,2.2514,Mar 18/a,34.06,-469781.0,False,True,16.585,6
1371,EPC,RUT,Consumer Defensive,Household & Personal Products,USA,1820000000.0,17.78,11.91,2.4,0.8,1.18,8.49,9.84,4.29,0.0166,0.271,0.72,0.0879,0.098,0.0316,0.074,0.0033,0.0422,-0.5857,0.0116,0.0,0.9711,-0.0403,0.0387,0.0698,0.0353,2.15,1.03,0.94,0.96,0.417,0.0466,-0.0572,-0.027,0.0196,-0.1408,0.97,-0.0396,-0.2103,0.0808,-0.6611,2.3166,Feb 07/b,36.43,0.0,False,True,-24.751,4
4370,XPRO,RUT,Energy,Oil & Gas Equipment & Services,USA,2180000000.0,-999.0,17.6,-999.0,1.44,1.67,14.25,134.76,1.39,-999.0,-999.0,0.09,4.8095,0.4062,0.3849,-999.0,0.2458,0.1589,-1.947,0.0446,0.0,0.8845,0.0524,0.0616,-0.0181,-0.0171,1.74,1.45,0.06,0.07,0.0656,-0.0154,-0.0085,0.0891,0.2709,0.0767,0.92,0.0673,-0.2093,0.3813,-0.8991,1.2436,Feb 21/b,19.8,0.0,False,False,1.222,4
1909,HL,RUT,Basic Materials,Other Precious Metals & Mining,USA,3460000000.0,-999.0,40.58,-999.0,4.8,1.68,32.5,-999.0,0.17,0.0054,-999.0,-0.01,2.526,7.9297,-0.1747,-999.0,0.058,-0.1848,-8.1688,0.0707,0.0,0.6007,-0.0023,0.033,-0.0427,-0.0322,1.65,1.06,0.34,0.34,0.0904,-0.1177,0.1497,0.4,0.2654,-0.1573,2.2,0.379,-0.2091,0.6607,-0.7908,10.1375,Feb 14/a,5.53,0.0,False,True,-1.252,3
4151,VET,-999,Energy,Oil & Gas E&P,Canada,2040000000.0,-999.0,12.96,-999.0,1.43,0.9,19.04,8.88,0.67,0.0275,-999.0,1.01,2.5012,-0.3933,-999.0,0.2091,0.1535,-0.3762,-3.0204,0.008,0.0,0.3606,-999.0,0.0169,-0.0709,-0.0565,1.18,1.1,0.31,0.32,0.1864,-0.1193,0.0209,0.0745,0.0566,-0.0662,2.06,0.1311,-0.2053,0.2939,-0.8253,7.4667,Mar 06/a,12.7,0.0,False,True,-14.671,4
3531,SAR,-999,Financial,Asset Management,USA,313890000.0,11.87,6.34,-999.0,2.26,0.83,6.68,-999.0,3.44,0.1244,1.456,0.95,-0.483,1.8088,-0.068,-999.0,0.207,0.38,-1.614,0.06,0.0,0.203,-0.0362,0.0041,0.065,0.03,-999.0,-999.0,2.26,2.26,0.446,0.164,-0.0091,-0.0312,-0.1144,-0.0184,1.33,-0.0094,-0.2037,0.0286,-0.7605,2.9748,Jan 09/a,22.99,0.0,False,True,,3
806,CGAU,-999,Basic Materials,Gold,Canada,1330000000.0,-999.0,25.52,-999.0,1.2,0.79,2.15,8.57,2.86,0.0294,-999.0,0.16,6.369,-0.3459,-999.0,-999.0,0.0542,0.7662,0.7758,0.0106,0.0,0.8906,-999.0,0.0024,-0.0467,-0.048,3.25,2.38,0.01,0.01,0.1885,-0.0737,0.0406,0.1182,0.0789,-0.0956,1.22,0.132,-0.2023,0.3774,-0.855,-999.0,Feb 22/a,6.15,0.0,False,True,1.668,4
2361,LFMD,-999,Healthcare,Health Information Services,USA,386740000.0,-999.0,-999.0,-999.0,2.54,104.55,11.67,44.87,0.82,-999.0,-999.0,-0.15,0.5914,0.1871,-0.2548,-999.0,0.9085,0.5953,0.6966,0.2337,0.0,0.3092,-0.0214,0.0624,-7.1995,-1.1021,1.22,1.15,5.13,5.39,0.8261,-0.1554,-0.0681,0.2314,0.8144,4.7365,1.45,0.2029,-0.2023,5.8429,-0.7099,62.8667,Mar 11/a,9.58,0.0,False,False,-0.264,2
4174,VLN,-999,Technology,Semiconductors,Israel,258820000.0,-999.0,-999.0,-999.0,3.08,1.54,1.82,-999.0,1.35,-999.0,-999.0,-0.05,-1.9333,0.5227,-999.0,0.224,0.1133,-0.0653,1.3652,0.35,0.0,0.1377,-0.0283,0.0029,-0.1185,-0.1195,10.97,10.1,0.0,0.01,0.6249,-0.2336,0.0468,0.0982,0.0165,-0.1854,0.3,0.0819,-0.2013,0.288,-0.7982,0.288,Feb 28/b,2.46,0.0,False,False,1.506,3
304,ARQ,-999,Industrials,Pollution & Treatment Controls,USA,212070000.0,-999.0,39.88,-999.0,2.14,1.19,4.68,-999.0,1.36,-999.0,-999.0,-0.07,0.6429,2.0667,-999.0,0.5,0.4734,0.2006,1.6041,0.3077,0.0144,0.1702,-0.0276,0.0044,-0.0769,-0.0604,3.75,2.9,0.15,0.18,0.2149,-0.1251,-0.0154,0.8601,1.4633,2.206,1.48,0.4914,-0.2005,4.453,-0.7812,5.38,Mar 12/a,6.38,415167.0,True,True,0.883,4
3539,SBCF,RUT,Financial,Banks - Regional,USA,2040000000.0,19.58,14.03,2.18,2.65,0.97,-999.0,14.87,-999.0,0.031,0.5755,0.35,-0.1778,0.136,-0.0222,0.09,0.2378,0.3337,0.0328,0.0127,0.0012,0.8206,0.025,0.0242,0.056,0.0451,0.05,-999.0,0.1,0.28,-999.0,0.1356,-0.0555,-0.04,-0.119,0.0359,1.17,-0.0261,-0.2001,0.3374,-0.8499,3.36,Jan 25/a,23.98,24988.0,False,True,,5
2709,MVO,-999,Energy,Oil & Gas E&P,USA,128570000.0,7.66,-999.0,1.09,7.1,23.79,98.9,8.35,0.11,0.1355,1.038,-999.0,-0.342,-999.0,0.006,0.07,0.01,-0.439,-0.445,0.25,0.0,0.133,-999.0,0.004,2.747,3.053,-999.0,-999.0,0.0,0.0,-999.0,0.929,0.0458,0.1562,-0.0873,-0.1347,0.69,0.0347,-0.1986,0.2633,-0.7609,5.3523,-999,11.18,0.0,False,True,0.11,4
3030,OSBC,RUT,Financial,Banks - Regional,USA,604350000.0,6.68,7.4,0.95,1.85,1.04,-999.0,5.81,-999.0,0.0158,0.099,0.47,-0.0635,-0.0361,0.1248,0.07,0.2187,0.0724,-0.2312,0.0511,0.0,0.6898,-0.0225,0.015,0.1767,0.1385,0.03,-999.0,0.15,0.89,-999.0,0.2814,-0.0253,-0.0052,-0.128,-0.0074,1.09,-0.0056,-0.1949,0.2502,-0.618,18.5507,Jan 25/b,13.49,350.0,False,True,,4
286,ARCO,-999,Consumer Cyclical,Restaurants,USA,2240000000.0,12.44,10.42,0.29,0.52,5.07,9.07,229.6,1.17,0.021,0.2208,0.17,0.0561,0.1232,0.3769,0.4256,0.1058,0.154,-999.0,0.4109,0.0,0.4112,0.0268,0.0268,0.4322,0.0864,0.77,0.71,3.07,3.33,0.155,0.0418,-0.0441,-0.0969,-0.1075,0.4662,1.27,-0.0942,-0.1947,0.5153,-0.6303,4.0375,Mar 13/b,10.63,0.0,False,True,-13.742,2
98,AEYE,-999,Technology,Software - Application,USA,107050000.0,-999.0,22.87,-999.0,3.42,15.98,11.59,713.7,0.79,-999.0,-999.0,0.06,1.6364,0.3793,0.0748,-999.0,0.4536,0.0171,0.7272,0.4953,0.0,0.1123,-0.0277,0.0085,-0.679,-0.4239,1.28,1.28,1.06,1.11,0.7773,-0.1875,-0.0859,0.3203,0.856,0.2449,1.38,0.2514,-0.1938,1.4387,-0.878,12.5556,Mar 06/a,9.15,0.0,False,False,-0.354,3
3935,TK,RUT,Energy,Oil & Gas Midstream,Bermuda,682920000.0,4.83,-999.0,0.4,0.47,0.93,1.05,1.1,7.16,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,0.12,0.057,-0.138,-0.017,0.3651,0.0,0.5295,0.0605,0.0105,0.2222,0.1689,5.33,5.03,0.22,0.29,0.3963,0.1028,0.0275,0.0374,-0.0171,0.2852,0.62,-0.0388,-0.1935,0.493,-0.89,3.4,Feb 22/b,7.48,0.0,False,True,5.757,5
76,ADTH,-999,Communication Services,Advertising Agencies,USA,292700000.0,-999.0,24.77,-999.0,1.71,1.72,4.17,104.91,0.77,-999.0,0.0,-0.03,-999.0,0.5476,-999.0,-0.129,0.1331,0.1521,-0.8242,0.7418,0.0,0.1484,0.0039,0.02,0.0,0.0,4.2,4.2,0.03,0.04,0.4522,0.0,0.0031,0.0523,1.1611,1.0252,1.24,0.0748,-0.191,1.9009,-0.7294,1.9009,Mar 12/a,3.22,0.0,False,True,1.159,3
3448,RMR,RUT,Real Estate,Real Estate Services,USA,389680000.0,6.72,12.45,-999.0,0.4,1.62,1.92,3.65,12.11,0.0686,0.4652,0.36,-0.5146,0.1285,-0.103,-999.0,0.229,0.0436,0.1022,0.1469,0.0,0.7376,-0.0045,0.0157,0.2552,0.2107,-999.0,-999.0,0.13,0.15,0.1708,0.0587,-0.0283,-0.0106,-0.1783,-0.0912,1.3,-0.0419,-0.1908,0.1217,-0.7192,1.3148,Feb 08/a,23.32,0.0,False,True,7.951,2
2505,MCBC,RUT,Financial,Banks - Regional,USA,331230000.0,7.65,7.51,0.96,2.5,1.15,-999.0,7.69,-999.0,0.0373,0.2623,0.3,-0.0185,0.0377,0.1016,0.08,0.1011,0.1258,-0.2175,0.242,0.0,0.4279,-0.0125,0.0052,0.1619,0.1503,0.35,-999.0,0.0,0.11,-999.0,0.3268,-0.0153,-0.0213,-0.1196,-0.0123,0.66,-0.0348,-0.1906,0.16,-0.6014,7.7636,Jan 25/a,9.64,0.0,False,True,,4
197,AMBP,-999,Consumer Cyclical,Packaging & Containers,Luxembourg,2080000000.0,-999.0,14.57,-999.0,0.43,20.78,4.69,8.39,0.74,0.1151,-999.0,0.0,0.4785,0.3462,-999.0,-0.044,0.1192,0.052,-5.6617,0.7694,0.0,0.1654,0.0107,0.0288,-0.1802,-0.0134,0.99,0.68,36.4,37.34,0.1559,-0.0104,0.0146,0.0642,-0.062,-0.0866,0.72,-0.0169,-0.1888,0.3541,-0.8399,0.3541,Apr 25/b,3.48,0.0,False,True,-6.79,1
1592,FONR,-999,Healthcare,Diagnostics & Research,USA,125640000.0,10.61,-999.0,-999.0,1.23,0.77,2.36,10.1,8.28,-999.0,0.0,-999.0,-999.0,-999.0,-0.157,-999.0,0.0396,0.0466,0.7043,0.0323,0.0,0.5079,-0.0211,0.0016,0.0815,0.0635,9.35,9.15,0.19,0.22,0.4567,0.1207,-0.0852,-0.1388,0.0209,0.2282,1.14,-0.0905,-0.1875,0.6109,-0.937,30.5161,-999,19.54,0.0,False,True,13.681,5
3847,TALO,RUT,Energy,Oil & Gas E&P,USA,2630000000.0,8.85,29.97,-999.0,1.8,0.83,78.14,-999.0,0.18,-999.0,0.0,-0.03,0.4489,0.4346,-0.2025,-999.0,0.2065,0.1249,20.0491,0.2405,1.0439,0.5664,0.0165,0.0981,0.1128,0.0568,0.73,0.73,0.53,0.55,0.2168,0.1285,0.0287,0.1169,0.0437,-0.0603,2.0,0.0977,-0.1853,0.3405,-0.6193,1.866,Feb 29/b,14.33,268726711.0,True,True,-12.208,5
3941,TLS,-999,Technology,Software - Infrastructure,USA,284050000.0,-999.0,-999.0,-999.0,1.95,1.8,2.86,-999.0,1.43,-999.0,-999.0,-0.11,-0.558,0.6186,-999.0,-999.0,0.0392,-0.1327,0.6422,0.2716,0.0002,0.6296,0.0104,0.0126,-0.2078,-0.2041,3.57,3.54,0.06,0.07,0.3525,-0.2368,-0.0192,0.1493,0.0435,0.7215,0.82,0.0408,-0.184,1.6667,-0.9025,1.6667,Mar 15/b,4.08,16060.0,False,True,1.284,4
