No.,Ticker,Index,Sector,Industry,Country,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Cash/sh,Dividend,Payout Ratio,EPS next Q,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Sales Q/Q,EPS Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Profit M,Perf Week,Perf Month,Perf Quart,Perf Year,Beta,SMA50,52W High,52W Low,All-Time High,All-Time Low,Earnings,Price,Insider 6M Sum,Insider 6M Sum > 100K,Any profit over 5 years,Fundamental Score
2508,MCB,RUT,Financial,Banks - Regional,USA,443710000.0,5.83,5.28,-999.0,1.1,0.67,-999.0,12.1,-999.0,-999.0,0.0,1.36,-0.0937,0.2104,0.1767,-999.0,0.3388,0.29,2.8028,0.1517,0.0,0.7377,-0.0317,0.0603,0.1245,0.1055,0.02,-999.0,0.11,0.93,-999.0,0.1907,-0.0357,-0.1021,-0.0449,-0.2845,1.19,-0.1548,-0.2999,1.8619,-0.6544,1.8619,Jan 18/a,40.01,0.0,False,True,5
3333,QFIN,-999,Financial,Credit Services,China,2480000000.0,4.38,3.54,1.68,1.12,0.86,2.27,-999.0,6.73,0.0642,0.1832,0.98,0.0769,0.1511,0.8537,0.026,0.4312,-0.0231,0.0685,0.1156,0.0,0.5629,0.0035,0.0268,0.2119,0.1979,-999.0,-999.0,0.0,0.04,0.7999,0.2577,-0.033,0.0995,-0.0013,-0.3062,0.64,0.0227,-0.2998,0.1623,-0.6611,1.394,Mar 12/a,15.25,0.0,False,True,5
1907,HLIT,RUT,Technology,Communication Equipment,USA,1450000000.0,17.93,13.5,0.46,2.39,3.33,17.21,-999.0,0.75,-999.0,0.0,-0.01,0.545,0.6793,-999.0,0.389,0.0965,0.0168,12.8566,0.0285,0.0,1.0936,-0.0767,0.0643,0.2206,0.1801,1.21,0.9,0.07,0.36,0.4951,0.1382,-0.0152,-0.0137,0.1592,0.0157,0.85,0.0248,-0.2968,0.4727,-0.9177,11.8317,Jan 29/a,12.96,0.0,False,True,3
295,ARKR,-999,Consumer Cyclical,Restaurants,USA,50180000.0,-999.0,-999.0,-999.0,0.27,0.97,4.14,7.71,3.37,0.0538,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0616,0.0009,-0.2022,0.5045,0.0,0.1717,0.0698,0.0082,-0.1113,-0.0429,0.81,0.7,1.83,2.03,0.0928,-0.034,-0.0148,-0.0663,-0.1076,-0.2773,0.99,-0.0312,-0.296,0.3574,-0.6289,13.3414,Feb 12/a,13.94,0.0,False,True,2
1884,HGBL,-999,Financial,Capital Markets,USA,106990000.0,6.12,8.91,-999.0,1.81,1.88,6.87,6.47,0.42,-999.0,0.0,0.07,-0.3095,0.1149,-999.0,-999.0,0.2276,0.2283,-0.1505,0.1659,0.0024,0.3361,-0.1037,0.0012,0.3709,0.2728,1.69,1.47,0.14,0.21,0.6292,0.2971,-0.0103,0.007,0.0511,0.1566,1.3,0.0178,-0.2941,0.28,-0.9928,-999.0,Mar 14/a,2.88,43750.0,False,True,5
1741,GLBE,-999,Consumer Cyclical,Internet Retail,Israel,5310000000.0,-999.0,-999.0,-999.0,9.31,5.84,16.72,51.65,1.94,-999.0,-999.0,-0.22,0.5363,0.8207,0.7041,0.232,0.727,0.3256,0.2476,0.4447,0.0,0.5325,0.0487,0.0609,-0.1462,-0.1452,1.9,2.12,0.02,0.03,0.3977,-0.2348,-0.055,-0.1692,-0.1112,0.1216,1.1,-0.1504,-0.29,0.338,-0.6125,1.0768,Feb 21/b,32.46,0.0,False,True,4
2324,LAND,RUT,Real Estate,REIT - Specialty,USA,464840000.0,-999.0,-999.0,-999.0,5.14,0.65,25.03,17.04,0.52,0.0434,-999.0,-0.09,-0.1715,-0.0052,-999.0,-0.0006,0.2058,-0.0137,0.1319,0.0712,0.0,0.468,-0.0022,0.0173,0.0201,-0.0077,-999.0,-999.0,0.78,0.88,0.4473,-0.109,0.0086,-0.0519,-0.1183,-0.2818,0.99,-0.0599,-0.287,0.0185,-0.6919,0.9301,Feb 20/a,12.97,0.0,False,True,3
2815,NL,RUT,Industrials,Security & Protection Services,USA,256850000.0,-999.0,-999.0,-999.0,1.62,0.71,1.72,9.04,3.05,0.0532,0.4038,0.17,-999.0,-999.0,-0.2188,0.103,0.0963,-0.0585,0.9923,0.8301,0.0,0.1078,0.0485,0.0114,-0.0439,-0.0437,6.87,5.72,0.0,0.0,0.2957,-0.1009,0.0478,0.0077,0.0154,-0.2863,0.63,-0.0069,-0.2861,0.1794,-0.7799,2.7485,Nov 02/a,5.26,0.0,False,True,4
2975,OI,RUT,Consumer Cyclical,Packaging & Containers,USA,2590000000.0,-999.0,6.22,-999.0,0.36,1.61,2.83,23.95,5.94,-999.0,0.0,0.38,-0.2197,0.1223,-999.0,-0.014,0.0112,-0.0307,-38.3468,0.0139,0.0,0.9846,0.0014,0.0319,-0.0681,-0.0159,1.23,0.77,3.03,3.22,0.203,-0.0145,-0.0146,0.122,0.0865,-0.282,1.36,0.0583,-0.286,0.2412,-0.7223,5.732,Feb 06/a,16.83,0.0,False,True,1
2416,LOVE,RUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,343260000.0,17.39,10.83,0.58,0.5,1.85,9.1,9.05,2.44,-999.0,0.0,1.84,-0.1842,0.4169,-999.0,0.3,0.4104,0.1428,0.7274,0.1289,0.0787,0.9175,-0.0563,0.2654,0.1196,0.0622,1.74,0.64,0.78,0.87,0.5443,0.0298,-0.0654,-0.0374,0.0255,-0.2468,2.89,-0.081,-0.2837,0.5628,-0.768,4.5469,Dec 06/b,22.16,3795508.0,True,True,3
1622,FSM,-999,Basic Materials,Gold,Canada,922440000.0,-999.0,20.16,-999.0,1.25,0.69,7.83,204.08,0.38,-999.0,-999.0,0.09,0.8663,-0.4201,-999.0,-999.0,0.3367,0.4643,8.2171,0.0109,0.0,0.426,-999.0,0.0124,-0.0818,-0.0687,2.12,1.27,0.22,0.22,0.2098,-0.1504,0.1148,-0.0444,-0.255,-0.125,1.58,-0.0706,-0.2833,0.1667,-0.6944,10.1481,Mar 06/a,3.01,0.0,False,True,4
2641,MPAA,-999,Consumer Cyclical,Auto Parts,USA,176940000.0,-999.0,16.07,-999.0,0.24,0.63,12.32,4.1,0.73,-999.0,-999.0,0.16,-0.375,0.4,-999.0,0.25,0.0996,0.132,-46.979,0.0448,0.1971,0.8378,0.0097,0.0361,-0.1646,-0.1258,1.4,0.39,0.39,0.83,0.1986,-0.0679,-0.0239,-0.0476,-0.0863,-0.313,1.45,-0.0352,-0.28,1.1127,-0.7806,21.1538,Feb 09/b,9.0,1080493.0,True,True,4
3952,TLS,-999,Technology,Software - Infrastructure,USA,250630000.0,-999.0,-999.0,-999.0,1.65,1.53,2.51,-999.0,1.44,-999.0,-999.0,-0.11,-2.3461,-0.0642,-999.0,-999.0,0.1314,-0.431,-0.1452,0.2705,0.0002,0.6295,0.0105,0.0131,-0.2713,-0.2658,4.6,4.57,0.06,0.07,0.3709,-0.305,-0.0374,-0.0769,-0.1529,-0.1241,0.8,-0.1004,-0.28,1.3529,-0.914,1.3529,Mar 15/b,3.6,16060.0,False,True,4
1482,FCAP,-999,Financial,Banks - Regional,USA,91620000.0,7.16,-999.0,-999.0,1.79,1.03,-999.0,5.58,-999.0,0.0395,0.2827,-999.0,-999.0,-999.0,0.0661,-999.0,0.0791,0.1338,-0.1179,0.0447,0.0032,0.117,0.0141,0.0035,0.1344,0.1009,0.16,-999.0,0.2,0.2,-999.0,0.2492,-0.019,-0.0601,0.0479,0.0539,0.62,-0.0216,-0.2784,0.1968,-0.6653,2.5394,Jan 30/a,27.35,12415.0,False,True,5
2177,JBLU,RUT,Industrials,Airlines,USA,2310000000.0,-999.0,-999.0,-999.0,0.24,0.69,1.48,-999.0,4.62,-999.0,-999.0,-0.53,-0.6579,0.8721,-999.0,-999.0,0.2061,-0.0373,-5.2063,0.0037,0.0,0.7975,-0.0998,0.1279,-0.0901,-0.0375,0.6,0.57,1.49,1.61,0.0287,-0.0323,0.0444,0.1882,0.473,-0.1803,1.84,0.1765,-0.2783,0.9942,-0.783,1.427,Jan 30/b,6.82,0.0,False,False,2
1319,ELVA,-999,Industrials,Electrical Equipment & Parts,Canada,134340000.0,-999.0,7.35,-999.0,2.78,17.88,213.25,-999.0,0.02,-999.0,-999.0,0.03,5.25,2.1765,0.4799,-999.0,0.7496,0.5543,0.9477,0.3369,0.0,0.1336,-999.0,0.0035,-0.0193,-0.0104,0.98,0.61,0.3,2.53,0.2551,-0.0021,-0.0341,0.0759,0.5269,-0.0887,1.56,0.0664,-0.2782,0.6966,-0.7854,10.3429,Feb 16/a,3.97,0.0,False,True,2
3506,RWT,RUT,Real Estate,REIT - Mortgage,USA,789480000.0,-999.0,9.29,-999.0,1.02,0.69,2.14,-999.0,2.8,0.1067,-999.0,0.08,5.6736,0.2567,-999.0,0.2974,0.2264,0.1155,1.3727,0.01,0.0,0.769,-0.0175,0.034,-0.0055,-0.001,-999.0,-999.0,9.56,10.86,0.9462,-0.0172,-0.0148,-0.1031,-0.1736,-0.2167,1.51,-0.1171,-0.2771,0.0969,-0.9045,1.8037,Feb 20/a,6.0,0.0,False,True,2
1795,GPMT,RUT,Real Estate,REIT - Mortgage,USA,236680000.0,-999.0,8.08,-999.0,0.89,0.27,1.19,4.91,3.92,0.1524,-999.0,-0.0,-0.3081,2.3353,-999.0,0.0491,0.0907,0.0493,-0.8172,0.0226,0.0263,0.5424,-0.0003,0.0133,-0.0699,-0.0433,-999.0,-999.0,1.12,2.27,0.9576,-0.2961,0.0,-0.1338,-0.1708,-0.2194,1.82,-0.1492,-0.2724,0.1738,-0.7573,1.7461,Feb 14/a,4.66,141951.0,True,True,3
4166,VET,-999,Energy,Oil & Gas E&P,Canada,1910000000.0,2.72,4.98,0.13,1.15,0.67,-999.0,6.14,0.0,0.0262,0.0398,0.53,-0.4726,-0.2402,0.7278,0.2091,0.2962,-0.5232,-0.7915,0.0293,0.0,0.3557,-999.0,0.017,0.2869,0.1978,0.9,0.86,0.26,0.26,0.3243,0.4286,0.062,0.1344,-0.068,-0.1755,2.05,0.0404,-0.271,0.187,-0.8397,6.7667,Mar 06/a,11.65,0.0,False,True,5
2411,LOCO,RUT,Consumer Cyclical,Restaurants,USA,295890000.0,11.41,12.83,0.76,0.63,1.14,21.43,10.98,0.42,-999.0,0.0,0.16,0.228,-0.0171,0.2092,0.15,0.0197,0.0043,1.0087,0.2008,0.0,0.7224,0.0108,0.0507,0.0943,0.0547,0.42,0.39,0.96,1.04,0.1652,0.0587,-0.0099,-0.0385,0.0442,-0.2609,1.41,-0.0048,-0.2693,0.1073,-0.7514,0.6864,Mar 07/a,8.98,0.0,False,True,2
2340,LC,RUT,Financial,Credit Services,USA,882180000.0,22.21,10.85,-999.0,0.69,0.7,0.68,-999.0,11.72,-999.0,0.0,0.03,-0.3533,2.1637,-999.0,-0.086,0.0806,-0.0028,-0.5849,0.0399,0.028,0.7426,0.0149,0.0246,0.0322,0.0298,-999.0,-999.0,0.04,0.05,0.7536,0.0307,-0.0373,-0.1162,0.1837,-0.15,1.98,-0.0626,-0.2683,0.6892,-0.9454,0.8517,Jan 30/a,7.99,623109.0,True,True,4
3392,RELY,RUT,Technology,Software - Infrastructure,USA,3860000000.0,-999.0,25.25,-999.0,4.09,7.29,11.89,-999.0,1.72,-999.0,-999.0,0.05,1.5532,1.9559,-0.1365,-999.0,0.6712,0.3859,-0.6614,0.2889,0.0007,0.549,0.1244,0.0492,-0.2335,-0.1775,-999.0,-999.0,0.25,0.27,0.5483,-0.1248,-0.0398,0.1473,-0.0215,0.3412,0.16,0.1134,-0.2673,0.4124,-0.6183,2.0751,Feb 21/a,20.48,410779.0,True,False,3
2431,LSAK,-999,Technology,Software - Infrastructure,South Africa,224600000.0,-999.0,119.05,-999.0,0.41,1.28,3.31,-999.0,1.09,-999.0,-999.0,-0.03,0.4327,1.2163,-999.0,0.15,0.2239,0.0575,0.5996,0.322,0.0163,0.2433,0.0115,0.0019,-0.0898,-0.0616,1.58,1.36,0.55,0.7,0.1713,-0.0455,0.0588,0.0375,0.0315,-0.2258,1.01,0.0238,-0.2638,0.2,-0.9439,0.3333,Feb 06/a,3.6,1064171.0,True,False,4
4392,YETI,-999,Consumer Cyclical,Leisure,USA,3480000000.0,20.63,14.41,2.4,2.1,4.81,7.93,14.97,5.05,0.0011,0.0,0.25,0.1047,0.1174,0.2296,0.0858,0.1662,0.1603,3.7886,0.0086,0.0,1.1133,-0.0524,0.1397,0.2718,0.1934,2.3,1.45,0.21,0.24,0.5686,0.1024,0.0,-0.0937,-0.099,0.0142,2.3,-0.1169,-0.2608,0.1536,-0.6321,2.2282,Feb 15/b,40.03,0.0,False,True,5
2422,LPTH,-999,Technology,Electronic Components,USA,56270000.0,-999.0,-999.0,-999.0,1.73,1.65,9.57,-999.0,0.15,-999.0,-999.0,-0.04,-0.0962,0.4386,-999.0,-999.0,0.0049,-0.1366,-0.7922,0.0732,0.0,0.4562,-0.0112,0.0031,-0.1625,-0.1171,1.93,1.16,0.27,0.37,0.2705,-0.1548,-0.0452,-0.075,0.2131,-0.1913,1.44,0.0513,-0.26,0.3214,-0.9973,3.9333,Feb 08/a,1.48,0.0,False,True,3
3628,SIGA,RUT,Healthcare,Drug Manufacturers - Specialty & Generic,USA,352610000.0,-999.0,4.47,-999.0,10.14,2.84,4.96,46.15,1.0,0.0,0.0,-999.0,1.3478,0.0278,-999.0,0.01,0.6568,-0.8721,-1.0122,0.4333,0.0,0.4848,0.0865,0.1254,-0.0336,-0.0399,4.75,2.64,0.01,0.01,0.8878,-0.1437,-0.0764,0.0644,-0.1159,-0.1598,0.86,-0.0473,-0.2597,0.1767,-0.8011,27.5672,Mar 12/a,4.96,0.0,False,True,3
4006,TRST,RUT,Financial,Banks - Regional,USA,523240000.0,8.92,8.85,1.78,2.14,0.81,-999.0,7.3,-999.0,0.0523,0.4675,0.6,-0.1753,0.2244,-0.0063,0.05,0.0462,0.1122,-0.5284,0.0328,0.0189,0.6899,-0.0006,0.0122,0.0942,0.085,0.41,-999.0,0.07,0.21,-999.0,0.2404,-0.0015,-0.0108,-0.0286,-0.2591,0.84,-0.0542,-0.2593,0.1569,-0.6139,17.3429,Jan 22/a,27.51,304117.0,True,True,5
3682,SMLR,RUT,Healthcare,Medical Devices,USA,271710000.0,15.9,-999.0,-999.0,4.06,3.76,4.85,16.38,8.16,-999.0,0.0,1.51,0.6426,-999.0,-999.0,-999.0,0.2864,0.1615,0.524,0.2319,0.0513,0.5181,0.4029,0.0413,0.318,0.2763,7.51,7.45,0.0,0.0,0.9286,0.2926,-0.1839,-0.126,-0.0186,0.7143,0.96,-0.1401,-0.2591,1.0685,-0.7419,34.2999,Mar 05/a,39.55,2147273.0,True,True,5
3858,TALO,RUT,Energy,Oil & Gas E&P,USA,2070000000.0,8.06,19.76,-999.0,1.42,0.75,61.49,-999.0,0.21,-999.0,0.0,-0.05,0.7391,0.65,-0.2025,-999.0,0.2065,0.1249,20.0491,0.2406,1.2704,0.6548,0.0191,0.1022,0.1128,0.0568,0.73,0.73,0.53,0.55,0.2168,0.1285,-0.0129,0.0662,-0.0632,-0.2178,2.02,-0.0113,-0.2587,0.2198,-0.6536,1.608,Feb 29/b,13.04,253695185.0,True,True,5
1291,EFXT,-999,Energy,Oil & Gas Equipment & Services,Canada,772080000.0,-999.0,-999.0,-999.0,0.33,0.73,7.25,8.07,0.86,0.0118,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.2209,0.1302,-0.5057,0.0089,0.0,0.5609,-999.0,0.0016,-0.0741,-0.0408,1.25,0.91,0.89,0.94,0.1758,-0.0347,0.1369,0.2288,0.4693,-0.0852,1.68,0.2437,-0.2548,0.5812,-0.6767,1.0767,Feb 28/a,6.23,0.0,False,True,3
2000,IAC,-999,Communication Services,Internet Content & Information,USA,4470000000.0,20.94,-999.0,-999.0,1.02,0.74,3.07,92.8,16.95,-999.0,0.0,-1.16,-1.5661,0.7974,-0.1472,-999.0,0.0568,-0.1512,232.25,0.1279,0.0,0.85,-0.0031,0.0258,0.0404,0.0286,2.36,2.36,0.39,0.41,0.5847,0.0556,-0.0786,0.015,0.0642,-0.0247,1.44,-0.0146,-0.2547,0.2578,-0.7094,429.8783,Feb 13/a,52.06,0.0,False,True,4
4402,YY,-999,Communication Services,Internet Content & Information,Singapore,1430000000.0,-999.0,8.63,-999.0,0.62,0.39,0.37,-999.0,85.96,0.0413,1.2729,0.71,0.432,0.0256,-0.2382,-0.0139,0.1974,-0.0335,-0.7067,0.005,0.0,0.7235,-0.0869,0.0458,-0.0229,-0.0154,1.37,1.37,0.0,0.1,0.3578,-0.034,0.0047,0.0364,-0.1344,-0.0056,0.41,-0.0257,-0.2546,0.335,-0.7837,2.0739,Nov 30/b,32.2,-469781.0,False,True,4
1025,CSTE,-999,Industrials,Building Products & Equipment,Israel,147060000.0,-999.0,-999.0,-999.0,0.26,0.41,1.61,2.35,2.64,-999.0,-999.0,-0.16,0.7044,0.552,-999.0,0.146,0.0108,-0.1935,0.3174,0.4064,0.0,0.3433,-0.0495,0.0058,-0.2925,-0.2493,2.64,1.51,0.37,0.39,0.2028,-0.1905,-0.0491,0.0923,0.0143,-0.1514,0.42,0.0519,-0.2545,0.2171,-0.9395,0.2171,Feb 21/b,4.26,0.0,False,True,4
1004,CRON,-999,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,751160000.0,-999.0,197.0,-999.0,8.55,0.68,0.87,-999.0,2.26,-999.0,-999.0,-0.01,0.5972,1.1379,-0.0906,0.458,0.5382,0.0449,0.4354,0.4796,0.0,0.124,0.0581,0.0336,-0.0634,-0.0671,22.54,21.81,0.0,0.0,0.0718,-0.8402,-0.1435,-0.0574,-0.0619,-0.0708,1.14,-0.0582,-0.2538,0.2012,-0.9215,10.9394,Feb 29/b,1.97,0.0,False,False,4
1571,FNCB,-999,Financial,Banks - Regional,USA,117350000.0,9.01,-999.0,-999.0,1.33,0.87,-999.0,8.18,-999.0,0.0607,0.5455,-999.0,-999.0,-999.0,-0.0362,-999.0,0.0963,0.2146,-0.3195,0.1961,0.0,0.1337,-0.016,0.0024,0.1024,0.0388,0.41,-999.0,1.49,1.49,-999.0,0.1468,0.0085,-0.0435,-0.0435,-0.2436,0.33,-0.0706,-0.253,0.0961,-0.7665,1.965,Oct 30/a,5.93,0.0,False,True,3
3024,ORC,RUT,Real Estate,REIT - Mortgage,USA,431950000.0,-999.0,21.87,-999.0,2.79,0.93,1.24,53.99,6.81,0.171,-999.0,-0.14,0.6128,2.0043,0.2705,-999.0,2.4835,-0.1288,-0.4551,0.0033,0.3621,0.346,0.2381,0.0736,-0.0863,-0.0835,-999.0,-999.0,0.0,7.89,0.9277,-0.2532,-0.0129,-0.0186,0.0949,-0.2318,1.81,-0.0026,-0.2528,0.4271,-0.8719,0.4271,Feb 01/a,8.42,346751.0,True,True,4
1781,GOLD,-999,Basic Materials,Gold,Canada,27260000000.0,21.43,13.78,3.2,2.4,1.17,6.57,29.94,2.36,0.0281,0.555,0.2,0.1336,0.1832,-999.0,0.067,0.1059,0.1037,1.6529,0.0071,0.0,0.6559,-0.0179,0.0069,0.0552,0.0453,3.16,2.4,0.2,0.2,0.2635,0.1118,0.0703,0.0078,-0.1241,-0.0599,0.56,-0.0259,-0.2516,0.1286,-0.7127,28.417,Feb 14/b,15.53,0.0,False,True,4
1872,HEAR,RUT,Technology,Consumer Electronics,USA,173650000.0,-999.0,37.66,-999.0,0.67,2.4,14.07,5.43,0.71,-999.0,-999.0,0.6,0.8076,1.906,-0.6684,0.16,0.006,0.1531,0.7137,0.1263,0.0,0.711,-0.1171,0.0395,-0.5444,-0.625,1.76,0.74,0.09,0.29,0.2399,-0.1906,-0.0852,-0.1176,-0.1352,0.2649,2.09,-0.0994,-0.2474,0.6175,-0.8886,5.0854,Mar 13/a,9.98,0.0,False,True,2
1258,EARN,-999,Real Estate,REIT - Mortgage,USA,97820000.0,15.56,6.14,-999.0,15.21,0.85,2.45,-999.0,2.45,0.1603,-999.0,0.23,-0.1825,0.1265,-999.0,-0.0582,0.3221,0.5636,0.2775,0.0179,0.0,0.2434,0.0729,0.0216,0.0354,0.0341,-999.0,-999.0,0.0,7.28,0.7333,0.5909,-0.0017,-0.018,-0.0148,-0.2056,1.87,-0.0088,-0.2456,0.1768,-0.6982,1.2185,Mar 06/a,5.99,0.0,False,True,3
2287,KRO,RUT,Basic Materials,Specialty Chemicals,USA,1000000000.0,-999.0,12.29,-999.0,0.62,1.2,6.39,-999.0,1.36,0.0435,0.84,-0.08,1.4678,1.9057,-0.2162,-0.0948,0.0418,-0.1364,-1.9758,0.813,0.0,0.1541,0.0484,0.0474,-0.0744,-0.0501,3.9,1.96,0.53,0.53,0.0911,-0.0396,-0.0102,-0.0654,-0.0365,-0.2591,1.15,-0.0563,-0.245,0.4156,-0.7472,2.8079,Mar 05/a,8.72,0.0,False,True,3
1154,DHC,RUT,Real Estate,REIT - Healthcare Facilities,USA,718860000.0,-999.0,-999.0,-999.0,0.28,0.31,2.91,-999.0,1.03,0.0134,-999.0,-0.28,0.0688,0.2762,-999.0,0.032,0.5511,3.4925,-0.5661,0.1032,0.0,0.7617,-0.0221,0.0227,-0.118,-0.0567,-999.0,-999.0,1.21,1.22,0.4274,-0.1146,-0.0685,0.0873,0.1283,0.8121,2.08,-0.0291,-0.2449,2.7375,-0.8957,3.9016,Feb 26/a,2.99,0.0,False,True,2
3397,RES,RUT,Energy,Oil & Gas Equipment & Services,USA,1590000000.0,8.25,7.23,-999.0,0.99,1.56,7.14,7.46,1.04,0.0216,0.1774,0.17,-0.1778,0.2832,0.0202,-999.0,0.1014,-0.1815,-0.5363,0.5515,0.0,0.4139,0.0005,0.1855,0.2042,0.1843,4.79,4.06,0.02,0.03,0.2596,0.1187,0.0068,0.0496,0.0151,-0.2387,1.61,0.0413,-0.2402,0.1672,-0.7253,83.0721,Jan 25/b,7.4,0.0,False,True,5
962,CPE,RUT,Energy,Oil & Gas E&P,USA,2110000000.0,5.21,4.28,0.87,0.9,0.53,633.54,-999.0,0.05,-999.0,0.0,1.49,-0.1261,0.1552,-0.1441,0.06,0.3932,-0.1461,-0.4311,0.2143,0.0,0.8145,0.0207,0.188,0.1134,0.0679,0.39,0.39,0.48,0.48,0.373,0.1712,0.0051,0.0128,0.0118,-0.2491,2.47,-0.0185,-0.2402,0.1083,-0.8904,7.3474,Feb 26/a,31.72,0.0,False,True,4
3534,SANG,-999,Technology,Software - Infrastructure,Canada,125990000.0,-999.0,-999.0,-999.0,0.5,0.48,11.93,3.98,0.32,-999.0,-999.0,-0.04,0.7273,0.8542,-999.0,-999.0,0.4388,0.0039,-0.1617,0.2741,0.0,0.296,-999.0,0.0001,-0.1089,-0.0867,1.0,0.7,0.32,0.4,0.5422,-0.1192,0.0,0.2696,0.3745,-0.1783,1.54,0.164,-0.2394,0.7339,-0.8738,-999.0,Feb 08/a,3.78,0.0,False,True,3
2264,KNOP,-999,Industrials,Marine Shipping,United Kingdom,181490000.0,-999.0,152.29,-999.0,0.62,0.35,2.84,1.41,1.88,0.0195,1.566,-0.07,0.6876,1.1111,-999.0,0.111,0.0112,0.0198,-1.8828,0.2934,0.0,0.2106,-0.0678,0.0072,-0.0545,-0.0243,0.5,0.48,1.33,1.58,0.2784,-0.1181,-0.0966,-0.0633,-0.0111,-0.1997,0.65,-0.0789,-0.2386,0.2453,-0.8217,0.2453,Feb 27/b,5.33,0.0,False,True,2
352,ATNI,RUT,Communication Services,Telecom Services,USA,506550000.0,-999.0,43.22,-999.0,0.66,0.93,7.77,-999.0,4.23,0.0292,-999.0,-0.04,0.9245,9.0566,-999.0,0.2,0.1176,0.0362,-1.141,0.3241,0.0,0.6661,-0.0051,0.0094,-0.0259,-0.0149,0.96,0.95,1.12,1.21,0.3646,-0.0224,-0.0301,-0.1059,0.0525,-0.1814,0.41,-0.0999,-0.2368,0.1948,-0.63,12.6875,Feb 21/a,32.85,707099.0,True,False,2
1039,CTLT,S&P 500,Healthcare,Drug Manufacturers - Specialty & Generic,USA,10290000000.0,-999.0,38.01,-999.0,2.5,2.79,44.96,-999.0,1.27,-999.0,-999.0,0.2,-0.4786,1.8927,-999.0,0.3283,0.1264,-0.1088,-3.5294,0.0315,0.0,1.0849,-0.0684,0.0425,-0.2972,-0.1478,2.48,1.73,1.34,1.36,0.1837,-0.3109,-0.0213,0.0449,0.4187,-0.233,1.2,0.095,-0.2329,0.8111,-0.6007,2.0106,Feb 09/b,56.96,0.0,False,True,2
2058,ILPT,-999,Real Estate,REIT - Industrial,USA,246900000.0,-999.0,-999.0,-999.0,0.56,0.37,1.0,-999.0,3.73,0.0107,-999.0,-999.0,-999.0,-999.0,-999.0,0.006,0.2553,0.024,-0.0025,0.1163,0.0,0.526,0.0134,0.0097,-0.1479,-0.0217,-999.0,-999.0,6.43,6.46,0.5182,-0.2468,0.0331,-0.0764,-0.0027,-0.1135,1.7,-0.101,-0.2316,1.2796,-0.8692,1.2796,Feb 20/a,3.75,0.0,False,True,2
250,AOUT,-999,Consumer Cyclical,Leisure,USA,103000000.0,-999.0,15.81,-999.0,0.53,0.55,12.29,5.18,0.65,-999.0,-999.0,0.02,-0.4861,1.0405,-999.0,-999.0,0.0594,0.0642,-0.7868,0.0572,0.0091,0.523,0.079,0.0102,-0.0558,-0.0512,4.83,1.62,0.13,0.13,0.459,-0.0552,-0.0149,-0.1301,-0.0524,-0.1794,0.27,-0.0788,-0.2309,0.142,-0.7826,0.142,Mar 07/a,7.96,50026.0,False,True,5
4395,YMM,-999,Technology,Software - Application,China,6270000000.0,26.99,15.45,0.75,5.57,1.29,2.3,-999.0,2.86,-999.0,0.0,0.09,0.8607,0.2754,-999.0,0.359,0.4536,0.1838,0.5541,0.0884,0.0,0.389,0.0331,0.0348,0.0538,0.0533,8.21,8.21,0.0,0.0,0.5122,0.2293,-0.015,0.0718,-0.1098,-0.2007,0.31,0.0046,-0.2289,0.2144,-0.7118,0.5947,Mar 07/b,6.57,0.0,False,True,4
218,AMSC,-999,Industrials,Specialty Industrial Machinery,USA,485000000.0,-999.0,335.5,-999.0,3.58,5.25,19.68,-999.0,0.68,-999.0,-999.0,-0.02,0.9385,1.6316,0.0617,0.25,0.1768,0.6479,0.8345,0.0525,0.0,0.4457,0.0114,0.0556,-0.1967,-0.2015,1.29,0.72,0.02,0.03,0.1948,-0.1212,0.0144,0.2014,0.3722,1.4991,1.94,0.1437,-0.2274,2.697,-0.9821,3.6436,Jan 24/a,13.42,0.0,False,False,3
2620,MNTX,-999,Industrials,Farm & Heavy Construction Machinery,USA,143510000.0,19.53,12.21,0.65,0.49,2.06,15.14,-999.0,0.47,-999.0,0.0,0.08,-0.2295,0.234,-999.0,0.3,0.0578,-0.0021,9.3226,0.3247,0.0,0.4749,-0.0024,0.0186,0.1149,0.0512,1.57,0.68,1.06,1.47,0.214,0.0252,0.0909,-0.0853,0.0261,0.3748,0.79,-0.0778,-0.2271,0.9032,-0.6034,17.1538,Feb 29/b,7.08,0.0,False,True,1
4310,WKME,-999,Technology,Software - Application,Israel,781010000.0,-999.0,34.49,-999.0,2.93,3.08,2.94,47.65,3.01,-999.0,-999.0,0.02,2.7751,0.6991,0.0055,-999.0,0.2678,0.0467,0.4544,0.7547,0.0,0.1421,0.016,0.015,-0.23,-0.2204,1.94,2.08,0.03,0.03,0.8348,-0.2215,-0.0585,-0.1458,-0.1123,-0.081,-0.12,-0.1292,-0.2264,0.1317,-0.7429,0.2882,Feb 21/b,8.85,0.0,False,False,4
